,,,,value,value,value,value,value,value,value,value
2010-08-31,CES,O3,1,704.0,20.433238636363637,21.418702766219,3.0,5.0,12.0,27.0,111.0
2010-08-31,CES,PM10,2,632.0,27.375,18.886017475937756,1.0,13.0,24.0,38.0,131.0
2010-08-31,CES,SO2,1,704.0,1.7102272727272727,1.7540387711970682,0.0,1.0,1.0,2.0,18.0
2010-08-31,CHO,CO,15,708.0,0.8053672316384194,0.44562878437666775,0.1,0.5,0.7,1.0,3.0
2010-08-31,CHO,O3,1,708.0,15.484463276836157,18.226642804290513,0.0,4.0,9.0,21.0,101.0
2010-08-31,CHO,SO2,1,708.0,1.42090395480226,1.2779108113172926,0.0,1.0,1.0,2.0,10.0
2010-08-31,COY,O3,1,681.0,24.779735682819382,28.320460291218883,1.0,5.0,14.0,32.0,140.0
2010-08-31,COY,PM2.5,2,685.0,12.392700729927007,9.706313396041665,1.0,5.0,9.0,17.0,46.0
2010-08-31,CUA,O3,1,333.0,28.46246246246246,22.97646653425939,0.0,14.0,20.0,38.0,115.0
2010-08-31,FAC,CO,15,692.0,0.6281791907514443,0.4752339750963571,0.0,0.3,0.5,0.8,4.8
2010-08-31,FAC,NO,1,671.0,14.721311475409836,21.12199409845988,0.0,3.0,8.0,17.0,213.0
2010-08-31,FAC,NO2,1,671.0,18.065573770491802,8.284594113955292,3.0,13.0,17.0,21.5,63.0
2010-08-31,FAC,NOX,1,671.0,32.71087928464978,24.89032391810304,4.0,18.0,26.0,40.0,233.0
2010-08-31,FAC,O3,1,692.0,24.6878612716763,23.08840926952797,0.0,8.0,19.0,34.0,127.0
2010-08-31,FAC,PM10,2,656.0,25.079268292682926,16.552294093844825,1.0,12.0,23.0,35.0,97.0
2010-08-31,FAC,SO2,1,687.0,5.692867540029112,7.908753965517804,2.0,3.0,3.0,4.0,59.0
2010-08-31,IMP,CO,15,410.0,0.9392682926829271,0.4664221109089434,0.2,0.6,0.8,1.2,3.3
2010-08-31,IZT,CO,15,695.0,0.6084892086330939,0.456430066782641,0.0,0.3,0.5,0.8,3.9
2010-08-31,IZT,NO,1,695.0,16.546762589928058,20.45759761122517,0.0,4.0,9.0,21.0,149.0
2010-08-31,IZT,NO2,1,695.0,22.633093525179856,9.786734452923886,3.0,16.0,21.0,27.5,65.0
2010-08-31,IZT,NOX,1,695.0,39.10647482014389,25.83465829012075,3.0,21.0,31.0,50.0,189.0
2010-08-31,IZT,O3,1,695.0,20.745323741007194,26.481680969084163,0.0,1.0,9.0,28.5,127.0
2010-08-31,IZT,PM10,2,700.0,28.445714285714285,14.304222549683306,3.0,18.0,26.5,36.0,89.0
2010-08-31,IZT,SO2,1,669.0,5.058295964125561,2.9549325598450142,3.0,4.0,4.0,5.0,37.0
2010-08-31,LAG,CO,15,646.0,0.9120743034055725,0.39158952649571976,0.2,0.6,0.9,1.1,2.8
2010-08-31,LAG,NO,1,702.0,19.099715099715098,20.235031978648284,0.0,5.0,12.5,25.75,153.0
2010-08-31,LAG,NO2,1,702.0,25.20797720797721,9.611544660820911,7.0,19.0,24.0,30.0,70.0
2010-08-31,LAG,NOX,1,702.0,44.21367521367522,25.350663349610045,7.0,27.0,40.0,55.0,188.0
2010-08-31,LAG,O3,1,702.0,18.826210826210826,23.69482622644194,0.0,2.0,9.0,24.75,119.0
2010-08-31,LAG,SO2,1,702.0,3.3974358974358974,2.9811857459176294,1.0,2.0,3.0,3.0,32.0
2010-08-31,LLA,SO2,1,0.0,,,,,,,
2010-08-31,LPR,SO2,1,0.0,,,,,,,
2010-08-31,LVI,PM10,2,630.0,32.646031746031746,19.624295682858914,1.0,18.0,30.0,44.0,124.0
2010-08-31,LVI,SO2,1,659.0,1.1927162367223065,3.068252237052342,0.0,0.0,1.0,1.0,44.0
2010-08-31,MER,CO,15,657.0,0.9529680365296801,0.4750428612381877,0.1,0.6,0.9,1.3,2.8
2010-08-31,MER,NO,1,657.0,29.124809741248097,26.91511514321624,1.0,8.0,19.0,42.0,142.0
2010-08-31,MER,NO2,1,657.0,27.82191780821918,10.474138038896964,7.0,21.0,27.0,33.0,88.0
2010-08-31,MER,NOX,1,657.0,56.884322678843226,32.85285024302826,8.0,31.0,49.0,78.0,180.0
2010-08-31,MER,O3,1,657.0,18.926940639269407,23.928516930344845,0.0,2.0,9.0,25.0,133.0
2010-08-31,MER,PM10,2,63.0,34.57142857142857,18.32213035728906,3.0,21.5,36.0,43.5,85.0
2010-08-31,MER,PM2.5,2,63.0,16.952380952380953,13.253640487621327,1.0,7.5,13.0,23.0,60.0
2010-08-31,MER,SO2,1,658.0,4.6580547112462005,4.117021560512721,0.0,1.0,5.0,6.0,42.0
2010-08-31,MON,O3,1,708.0,23.282485875706215,19.962181458405325,0.0,7.0,19.0,35.0,97.0
2010-08-31,PED,CO,15,587.0,0.23117546848381598,0.24319927125820623,0.0,0.0,0.2,0.4,1.4
2010-08-31,PED,NO,1,694.0,7.243515850144092,10.431238868462222,0.0,1.0,3.0,9.75,69.0
2010-08-31,PED,NO2,1,694.0,18.128242074927954,7.57564892570266,3.0,13.0,18.0,22.0,52.0
2010-08-31,PED,NOX,1,694.0,25.298270893371757,14.713583848791862,3.0,14.0,23.0,32.0,86.0
2010-08-31,PED,O3,1,696.0,23.5933908045977,27.602364865781684,0.0,5.0,14.0,30.0,144.0
2010-08-31,PED,PM10,2,666.0,25.3018018018018,15.971513072697135,1.0,14.0,22.0,34.0,81.0
2010-08-31,PED,SO2,1,688.0,4.353197674418604,3.4685471676651187,2.0,3.0,3.0,4.0,31.0
2010-08-31,PER,PM2.5,2,658.0,14.910334346504559,8.631444913127037,1.0,9.0,14.0,19.75,54.0
2010-08-31,PLA,O3,1,704.0,21.791193181818183,26.866253888573752,0.0,4.0,12.0,28.0,145.0
2010-08-31,PLA,SO2,1,704.0,5.3210227272727275,3.7917798460117242,1.0,4.0,5.0,6.0,34.0
2010-08-31,SAG,CO,15,663.0,0.6003016591251887,0.4333177348291731,0.0,0.2,0.6,0.8,2.5
2010-08-31,SAG,NO,1,663.0,12.63499245852187,15.359521692054866,0.0,4.0,7.0,15.0,113.0
2010-08-31,SAG,NO2,1,663.0,14.692307692307692,6.783357852875474,3.0,10.0,14.0,18.5,41.0
2010-08-31,SAG,NOX,1,663.0,27.273001508295625,19.490550298724965,4.0,14.0,22.0,34.5,135.0
2010-08-31,SAG,O3,1,687.0,21.416302765647742,18.148036277042888,1.0,7.0,16.0,31.0,81.0
2010-08-31,SAG,PM10,2,677.0,33.989660265878875,17.942912745254546,1.0,20.0,32.0,44.0,125.0
2010-08-31,SAG,PM2.5,2,658.0,12.623100303951368,8.086907026751955,1.0,7.0,11.0,17.0,50.0
2010-08-31,SAG,SO2,1,686.0,2.8425655976676385,5.576933344131656,0.0,1.0,3.0,3.0,86.0
2010-08-31,SJA,PM2.5,2,682.0,12.117302052785924,7.265533850840208,1.0,7.0,11.0,17.0,46.0
2010-08-31,SUR,CO,15,686.0,0.7263848396501462,0.4567617443463237,0.0,0.4,0.7,1.0,3.2
2010-08-31,SUR,NO,1,683.0,10.72913616398243,13.860685672693453,0.0,2.0,5.0,14.5,99.0
2010-08-31,SUR,NO2,1,683.0,20.417276720351392,8.27196056420763,3.0,15.0,20.0,25.0,61.0
2010-08-31,SUR,NOX,1,683.0,31.124450951683748,18.403207264984815,4.0,18.0,27.0,41.0,120.0
2010-08-31,SUR,O3,1,685.0,25.84817518248175,28.327197741730306,0.0,6.0,15.0,33.0,141.0
2010-08-31,SUR,PM10,2,615.0,25.759349593495934,18.308805296026637,1.0,11.0,23.0,35.5,135.0
2010-08-31,SUR,SO2,1,684.0,3.0628654970760234,3.4700763877874725,0.0,1.0,2.0,4.0,36.0
2010-08-31,TAC,CO,15,640.0,0.6378124999999997,0.4108179891238858,0.0,0.4,0.6,0.8,2.5
2010-08-31,TAC,NO,1,683.0,11.730600292825768,15.411103057202215,0.0,2.0,6.0,15.0,111.0
2010-08-31,TAC,NO2,1,683.0,21.257686676427525,7.7552977961874205,6.0,16.0,20.0,25.0,61.0
2010-08-31,TAC,NOX,1,683.0,32.93265007320644,19.22550625516533,6.0,19.0,28.0,41.0,135.0
2010-08-31,TAC,O3,1,706.0,23.76770538243626,25.419987212911174,1.0,5.0,15.0,33.75,132.0
2010-08-31,TAC,SO2,1,706.0,3.8866855524079322,6.386703257737977,1.0,2.0,2.0,3.0,71.0
2010-08-31,TAH,O3,1,696.0,26.251436781609197,25.454685327596017,0.0,8.0,16.0,36.0,126.0
2010-08-31,TAH,PM10,2,593.0,25.870151770657674,18.64647101268567,1.0,11.0,23.0,37.0,117.0
2010-08-31,TAH,SO2,1,696.0,1.3218390804597702,1.8805739388642027,0.0,0.0,0.0,2.0,11.0
2010-08-31,TAX,CO,15,698.0,1.4137535816618907,0.7062418629853833,0.2,0.9,1.4,1.8,4.8
2010-08-31,TAX,NO,1,698.0,41.48853868194843,37.51759813395537,0.0,13.0,32.0,58.0,222.0
2010-08-31,TAX,NO2,1,698.0,30.130372492836678,11.77668441032368,4.0,22.0,29.0,38.0,75.0
2010-08-31,TAX,NOX,1,698.0,71.58166189111748,41.10423194974213,6.0,41.25,66.0,91.0,250.0
2010-08-31,TAX,O3,1,605.0,17.097520661157024,20.410572440591558,0.0,2.0,9.0,25.0,111.0
2010-08-31,TAX,PM10,2,668.0,38.94461077844311,23.807541376316273,1.0,20.0,38.0,54.0,159.0
2010-08-31,TAX,SO2,1,698.0,1.6389684813753582,2.2622280688398906,0.0,0.0,1.0,2.0,22.0
2010-08-31,TLA,CO,15,667.0,0.8260869565217395,0.44540713729433534,0.0,0.5,0.8,1.1,2.5
2010-08-31,TLA,NO,1,667.0,20.73313343328336,19.851721272074894,0.0,9.0,14.0,26.0,190.0
2010-08-31,TLA,NO2,1,667.0,22.81559220389805,8.063032261554586,6.0,17.0,22.0,27.0,58.0
2010-08-31,TLA,NOX,1,667.0,43.43328335832084,24.21778629100945,11.0,27.0,37.0,55.0,227.0
2010-08-31,TLA,O3,1,524.0,21.286259541984734,21.167684390694635,0.0,5.0,13.0,32.0,117.0
2010-08-31,TLA,PM10,2,667.0,38.266866566716644,17.729384583351766,6.0,25.0,36.0,48.0,108.0
2010-08-31,TLA,PM2.5,2,645.0,16.432558139534883,9.909553414788336,1.0,10.0,15.0,21.0,65.0
2010-08-31,TLA,SO2,1,667.0,4.782608695652174,7.5113006216188944,1.0,2.0,3.0,4.0,72.0
2010-08-31,TLI,CO,15,659.0,0.2905918057663129,0.30030802119212036,0.0,0.0,0.2,0.5,1.7
2010-08-31,TLI,NO,1,679.0,8.8379970544919,11.6868039237763,1.0,2.0,4.0,10.0,87.0
2010-08-31,TLI,NO2,1,679.0,15.614138438880707,6.989763297863342,5.0,10.0,14.0,19.0,45.0
2010-08-31,TLI,NOX,1,679.0,24.416789396170838,16.39865850873966,7.0,13.0,18.0,31.0,108.0
2010-08-31,TLI,PM10,2,657.0,31.67427701674277,20.863606693731203,1.0,16.0,28.0,42.0,126.0
2010-08-31,TLI,SO2,1,703.0,1.7951635846372689,6.680381571683451,0.0,0.0,0.0,1.0,80.0
2010-08-31,TPN,O3,1,688.0,25.52761627906977,26.35204157247414,0.0,7.0,16.0,33.0,127.0
2010-08-31,UIZ,CO,15,685.0,0.7909489051094887,0.5726769539490186,0.0,0.4,0.7,1.1,3.3
2010-08-31,UIZ,NO,1,685.0,13.363503649635037,19.693428401611968,0.0,1.0,4.0,17.0,139.0
2010-08-31,UIZ,NO2,1,685.0,21.572262773722628,10.085284934574279,3.0,15.0,21.0,27.0,69.0
2010-08-31,UIZ,NOX,1,685.0,34.8058394160584,26.21094077181826,2.0,16.0,26.0,48.0,179.0
2010-08-31,UIZ,O3,1,685.0,23.185401459854013,26.14868233278003,0.0,3.0,13.0,33.0,125.0
2010-08-31,UIZ,PM2.5,2,625.0,15.7744,11.951906188489835,1.0,7.0,13.0,22.0,61.0
2010-08-31,UIZ,SO2,1,674.0,1.8293768545994065,1.9713318064327527,0.0,1.0,1.0,2.0,24.0
2010-08-31,VAL,CO,15,0.0,,,,,,,
2010-08-31,VAL,SO2,1,0.0,,,,,,,
2010-08-31,VIF,CO,15,0.0,,,,,,,
2010-08-31,VIF,NO,1,0.0,,,,,,,
2010-08-31,VIF,NO2,1,0.0,,,,,,,
2010-08-31,VIF,NOX,1,0.0,,,,,,,
2010-08-31,VIF,PM10,2,0.0,,,,,,,
2010-08-31,VIF,SO2,1,0.0,,,,,,,
2010-08-31,XAL,CO,15,682.0,0.8426686217008799,0.5104320577921083,0.0,0.5,0.8,1.0750000000000002,3.8
2010-08-31,XAL,NO,1,682.0,33.098240469208214,30.719048457957676,0.0,12.0,27.0,42.0,227.0
2010-08-31,XAL,NO2,1,682.0,20.403225806451612,10.427718688117297,0.0,13.0,20.0,26.0,68.0
2010-08-31,XAL,NOX,1,682.0,53.41202346041056,36.246367409415015,0.0,27.25,49.0,67.0,264.0
2010-08-31,XAL,O3,1,679.0,18.455081001472752,16.587053805268045,2.0,6.0,13.0,26.0,100.0
2010-08-31,XAL,PM10,2,572.0,65.97552447552448,41.99548923618809,1.0,31.75,61.0,94.0,326.0
2010-08-31,XAL,SO2,1,682.0,2.1407624633431084,2.7308233533593245,0.0,1.0,2.0,2.0,34.0
2010-09-30,ACO,O3,1,687.0,22.56768558951965,16.228893115348278,1.0,10.0,19.0,31.0,80.0
2010-09-30,ACO,PM2.5,2,632.0,10.227848101265822,7.091790065188957,1.0,5.0,9.0,14.0,83.0
2010-09-30,ACO,SO2,1,686.0,0.25510204081632654,1.2616506062877235,0.0,0.0,0.0,0.0,24.0
2010-09-30,ARA,SO2,1,0.0,,,,,,,
2010-09-30,ATI,NO,1,681.0,11.96769456681351,17.154457887454665,3.0,5.0,7.0,10.0,161.0
2010-09-30,ATI,NO2,1,681.0,13.740088105726873,7.870925238488353,2.0,8.0,12.0,17.0,52.0
2010-09-30,ATI,NOX,1,681.0,25.687224669603523,21.60931099885043,6.0,13.0,19.0,29.0,200.0
2010-09-30,ATI,SO2,1,681.0,2.343612334801762,5.936129992241458,0.0,0.0,1.0,2.0,45.0
2010-09-30,AZC,NO,1,671.0,12.977645305514159,23.11969712267342,0.0,1.0,4.0,14.0,164.0
2010-09-30,AZC,NO2,1,671.0,22.45156482861401,9.568931057203166,8.0,16.0,21.0,26.0,66.0
2010-09-30,AZC,NOX,1,671.0,35.22354694485842,28.05954404258944,8.0,18.0,27.0,42.0,207.0
2010-09-30,AZC,O3,1,670.0,17.904477611940298,21.204389601364714,0.0,2.0,10.0,27.0,118.0
2010-09-30,AZC,SO2,1,672.0,4.196428571428571,4.2070254612790485,1.0,3.0,3.0,4.0,42.0
2010-09-30,CAM,PM2.5,2,661.0,15.64145234493192,9.402935083819768,1.0,9.0,14.0,20.0,60.0
2010-09-30,CES,NO,1,679.0,22.15022091310751,24.65271103662943,0.0,6.0,15.0,29.0,198.0
2010-09-30,CES,NO2,1,679.0,22.71281296023564,10.010098037709296,3.0,16.0,21.0,28.0,73.0
2010-09-30,CES,NOX,1,679.0,44.74963181148748,30.402448992334374,4.0,24.0,38.0,56.0,250.0
2010-09-30,CES,O3,1,680.0,14.647058823529411,17.229683522405434,0.0,2.0,8.0,21.0,103.0
2010-09-30,CES,PM10,2,638.0,25.800940438871475,19.010189758542328,1.0,12.0,22.0,36.0,131.0
2010-09-30,CES,SO2,1,680.0,0.9852941176470589,1.776898450075275,0.0,0.0,0.0,2.0,15.0
2010-09-30,CHO,CO,15,680.0,0.7348529411764696,0.4498142069312274,0.1,0.4,0.6,0.9,3.2
2010-09-30,CHO,O3,1,201.0,16.890547263681594,18.6053207496943,0.0,2.0,9.0,27.0,74.0
2010-09-30,CHO,SO2,1,680.0,1.0073529411764706,1.5479394994961269,0.0,0.0,1.0,1.0,23.0
2010-09-30,COY,O3,1,680.0,20.429411764705883,23.184494455532654,1.0,4.0,11.0,28.25,122.0
2010-09-30,COY,PM2.5,2,656.0,10.923780487804878,8.208187034198362,1.0,5.0,9.0,14.0,46.0
2010-09-30,CUA,O3,1,686.0,25.67201166180758,22.43385094147007,0.0,12.0,18.0,32.0,128.0
2010-09-30,FAC,CO,15,680.0,0.8080882352941173,0.6286782950628909,0.0,0.4,0.6,0.925,5.0
2010-09-30,FAC,NO,1,680.0,17.413235294117648,28.390628857000586,0.0,4.0,8.0,17.0,227.0
2010-09-30,FAC,NO2,1,680.0,18.423529411764704,9.66462839517417,4.0,12.0,16.0,22.0,64.0
2010-09-30,FAC,NOX,1,680.0,35.77794117647059,33.03948343366684,5.0,17.0,25.0,42.0,262.0
2010-09-30,FAC,O3,1,620.0,20.851612903225806,18.66576818883478,1.0,8.0,16.0,27.25,120.0
2010-09-30,FAC,PM10,2,585.0,25.933333333333334,20.563649934535885,1.0,12.0,22.0,33.0,174.0
2010-09-30,FAC,SO2,1,620.0,5.103225806451613,5.64962342353594,2.0,3.0,3.0,5.0,58.0
2010-09-30,IMP,CO,15,686.0,0.8137026239067048,0.5834095547029144,0.2,0.4,0.6,1.0,4.5
2010-09-30,IZT,CO,15,678.0,0.500884955752212,0.5303763456132257,0.0,0.2,0.3,0.7,3.2
2010-09-30,IZT,NO,1,679.0,17.06480117820324,23.557221764644982,0.0,5.0,8.0,18.0,209.0
2010-09-30,IZT,NO2,1,679.0,21.232695139911634,9.961225280917448,3.0,14.0,19.0,26.0,74.0
2010-09-30,IZT,NOX,1,679.0,38.240058910162006,29.50960721511935,4.0,19.5,30.0,46.0,250.0
2010-09-30,IZT,O3,1,678.0,16.57227138643068,21.40555701335035,0.0,1.0,7.0,25.0,111.0
2010-09-30,IZT,PM10,2,685.0,26.677372262773723,14.533571706060233,2.0,16.0,25.0,34.0,138.0
2010-09-30,IZT,SO2,1,677.0,5.683899556868537,2.2787786439756323,3.0,5.0,5.0,6.0,26.0
2010-09-30,LAG,CO,15,309.0,0.8812297734627829,0.6249964485251932,0.1,0.5,0.8,1.1,4.4
2010-09-30,LAG,NO,1,661.0,20.21180030257186,24.753706424574094,0.0,5.0,13.0,25.0,211.0
2010-09-30,LAG,NO2,1,661.0,24.75340393343419,11.32982152639325,6.0,17.0,22.0,29.0,86.0
2010-09-30,LAG,NOX,1,661.0,44.8714069591528,31.41892089633561,8.0,25.0,36.0,55.0,252.0
2010-09-30,LAG,O3,1,661.0,15.24659606656581,19.094533758546905,0.0,2.0,7.0,22.0,102.0
2010-09-30,LAG,SO2,1,661.0,3.7957639939485626,3.426595655550997,2.0,2.0,3.0,4.0,53.0
2010-09-30,LLA,SO2,1,0.0,,,,,,,
2010-09-30,LPR,SO2,1,0.0,,,,,,,
2010-09-30,LVI,PM10,2,632.0,30.389240506329113,19.555773659354834,1.0,16.0,26.0,41.0,120.0
2010-09-30,LVI,SO2,1,660.0,2.15,4.140577910446015,0.0,1.0,1.0,2.0,62.0
2010-09-30,MER,CO,15,674.0,0.7681008902077143,0.5272995617717449,0.1,0.4,0.6,1.0,3.5
2010-09-30,MER,NO,1,628.0,22.14968152866242,24.46003575591644,0.0,6.0,14.0,28.25,194.0
2010-09-30,MER,NO2,1,628.0,24.496815286624205,10.980408363619958,7.0,17.0,22.0,29.0,95.0
2010-09-30,MER,NOX,1,628.0,46.59872611464968,30.841284262519757,7.0,25.0,38.0,60.25,242.0
2010-09-30,MER,O3,1,675.0,16.905185185185186,20.10469377897529,0.0,2.0,9.0,25.0,109.0
2010-09-30,MER,PM10,2,616.0,30.599025974025974,18.21381408272234,1.0,18.0,28.0,41.0,107.0
2010-09-30,MER,PM2.5,2,63.0,14.936507936507937,8.500233423498926,2.0,10.0,13.0,17.5,51.0
2010-09-30,MER,SO2,1,674.0,5.603857566765579,3.2400791476598507,0.0,5.0,6.0,6.0,33.0
2010-09-30,MON,O3,1,627.0,21.49122807017544,17.705376421873463,1.0,7.0,18.0,31.5,80.0
2010-09-30,PED,CO,15,452.0,0.551769911504425,0.33801489120425443,0.0,0.3,0.5,0.7,2.7
2010-09-30,PED,NO,1,682.0,8.29765395894428,14.088381412246669,0.0,1.0,4.0,9.0,162.0
2010-09-30,PED,NO2,1,682.0,18.368035190615835,8.941695888118094,2.0,12.0,17.0,22.0,83.0
2010-09-30,PED,NOX,1,682.0,26.60410557184751,19.511023598383535,2.0,14.0,22.0,33.0,205.0
2010-09-30,PED,O3,1,683.0,19.571010248901903,22.43051525638789,0.0,4.0,11.0,27.0,126.0
2010-09-30,PED,PM10,2,642.0,22.411214953271028,17.860939666217856,1.0,11.0,19.0,30.0,279.0
2010-09-30,PED,SO2,1,683.0,4.08199121522694,2.590703120161441,2.0,3.0,3.0,4.0,26.0
2010-09-30,PER,PM2.5,2,573.0,14.150087260034905,11.814200630209134,1.0,7.0,12.0,18.0,151.0
2010-09-30,PLA,O3,1,679.0,17.61413843888071,21.38297037898604,0.0,3.0,10.0,24.0,115.0
2010-09-30,PLA,SO2,1,679.0,3.390279823269514,2.9573107868002313,1.0,2.0,3.0,3.0,25.0
2010-09-30,SAG,CO,15,663.0,0.6095022624434391,0.361997929728616,0.0,0.4,0.5,0.7,2.9
2010-09-30,SAG,NO,1,663.0,12.72549019607843,18.58182034014981,0.0,4.0,7.0,12.0,188.0
2010-09-30,SAG,NO2,1,663.0,13.923076923076923,7.051716266322717,1.0,9.0,13.0,17.0,50.0
2010-09-30,SAG,NOX,1,663.0,26.61236802413273,22.481592960186248,1.0,13.0,20.0,31.0,222.0
2010-09-30,SAG,O3,1,663.0,20.019607843137255,17.076013861343878,1.0,7.0,15.0,29.0,96.0
2010-09-30,SAG,PM10,2,645.0,29.151937984496126,18.880266328685902,1.0,16.0,27.0,37.0,214.0
2010-09-30,SAG,PM2.5,2,573.0,12.359511343804538,10.680838723841575,1.0,6.0,10.0,16.0,159.0
2010-09-30,SAG,SO2,1,663.0,1.0361990950226245,1.9669210153290204,0.0,0.0,1.0,1.0,27.0
2010-09-30,SJA,PM2.5,2,638.0,12.006269592476489,8.015289052160636,1.0,6.0,11.0,16.0,68.0
2010-09-30,SUR,CO,15,680.0,0.8511764705882359,0.5991882810982643,0.0,0.4,0.7,1.1,4.1
2010-09-30,SUR,NO,1,680.0,12.907352941176471,20.58407677894189,0.0,2.0,6.0,15.0,166.0
2010-09-30,SUR,NO2,1,680.0,18.125,9.409234254119482,0.0,12.0,16.0,22.0,75.0
2010-09-30,SUR,NOX,1,680.0,30.975,25.336282464700194,2.0,14.0,24.0,40.0,188.0
2010-09-30,SUR,O3,1,679.0,21.278350515463917,23.443662204744662,1.0,5.0,12.0,30.0,127.0
2010-09-30,SUR,PM10,2,630.0,21.28253968253968,13.55913316214999,1.0,11.0,19.0,29.0,70.0
2010-09-30,SUR,SO2,1,607.0,2.4168039538714994,2.8871939280786356,0.0,0.0,2.0,4.0,19.0
2010-09-30,TAC,CO,15,682.0,0.49428152492668626,0.5329491521221746,0.0,0.1,0.3,0.7,3.3
2010-09-30,TAC,NO,1,683.0,12.961932650073207,19.002662656802684,0.0,3.0,6.0,14.0,147.0
2010-09-30,TAC,NO2,1,683.0,21.162518301610543,9.736631595263239,6.0,15.0,19.0,25.0,68.0
2010-09-30,TAC,NOX,1,683.0,34.03660322108345,24.37807308004473,8.0,18.0,27.0,42.0,175.0
2010-09-30,TAC,O3,1,674.0,21.36053412462908,21.249084945168903,2.0,6.0,14.0,29.75,128.0
2010-09-30,TAC,SO2,1,684.0,3.5058479532163744,4.261403031314443,1.0,2.0,2.0,3.0,38.0
2010-09-30,TAH,O3,1,664.0,22.176204819277107,20.414349788304623,0.0,7.0,16.0,31.0,113.0
2010-09-30,TAH,PM10,2,600.0,23.156666666666666,16.150961110623836,1.0,10.0,20.0,33.0,85.0
2010-09-30,TAH,SO2,1,658.0,0.3221884498480243,1.1032648716031843,0.0,0.0,0.0,0.0,12.0
2010-09-30,TAX,CO,15,677.0,1.4398818316100435,0.7785238559604943,0.2,0.8,1.4,1.9,6.0
2010-09-30,TAX,NO,1,677.0,41.90103397341211,37.52124386974489,0.0,15.0,34.0,55.0,338.0
2010-09-30,TAX,NO2,1,677.0,27.27621861152142,11.987749363094624,1.0,19.0,25.0,34.0,85.0
2010-09-30,TAX,NOX,1,677.0,69.13737075332348,42.807644352035155,3.0,38.0,66.0,89.0,370.0
2010-09-30,TAX,O3,1,663.0,14.817496229260936,16.825518179230265,0.0,2.5,8.0,21.0,89.0
2010-09-30,TAX,PM10,2,643.0,38.867807153965785,24.681704715763633,1.0,19.0,37.0,53.0,188.0
2010-09-30,TAX,SO2,1,677.0,1.8906942392909896,2.3070227790634585,0.0,0.0,1.0,3.0,20.0
2010-09-30,TLA,CO,15,582.0,0.7097938144329894,0.4890437739466966,0.1,0.4,0.6,0.9,3.7
2010-09-30,TLA,NO,1,578.0,22.525951557093425,27.644001757134035,0.0,9.0,14.0,25.0,305.0
2010-09-30,TLA,NO2,1,578.0,24.131487889273355,10.198209558461388,6.0,17.0,22.0,30.0,69.0
2010-09-30,TLA,NOX,1,578.0,46.660899653979236,33.64287765952079,11.0,26.0,37.5,57.0,362.0
2010-09-30,TLA,O3,1,546.0,19.005494505494507,20.3462226738642,0.0,4.0,11.5,28.75,109.0
2010-09-30,TLA,PM10,2,515.0,38.85631067961165,22.020478927557644,2.0,23.0,36.0,50.0,172.0
2010-09-30,TLA,PM2.5,2,492.0,16.78048780487805,10.331796243192603,1.0,9.0,14.5,21.0,56.0
2010-09-30,TLA,SO2,1,561.0,4.618538324420677,5.147531863744099,1.0,2.0,3.0,5.0,61.0
2010-09-30,TLI,CO,15,669.0,0.5893871449925259,0.37951799072455467,0.1,0.3,0.5,0.7,2.4
2010-09-30,TLI,NO,1,685.0,11.41021897810219,17.42115607660829,1.0,3.0,5.0,11.0,148.0
2010-09-30,TLI,NO2,1,685.0,17.17080291970803,8.360920657285202,5.0,11.0,16.0,21.0,63.0
2010-09-30,TLI,NOX,1,685.0,28.535766423357664,22.622970450233648,7.0,14.0,21.0,33.0,182.0
2010-09-30,TLI,PM10,2,627.0,32.50239234449761,22.020856596825674,1.0,17.0,29.0,43.0,133.0
2010-09-30,TLI,SO2,1,685.0,1.0204379562043795,3.2122103183869246,0.0,0.0,0.0,1.0,31.0
2010-09-30,TPN,O3,1,560.0,21.04642857142857,20.273302273566337,0.0,7.75,15.0,27.0,121.0
2010-09-30,UIZ,CO,15,655.0,0.8899236641221372,0.5724477944270132,0.2,0.5,0.7,1.1,3.9
2010-09-30,UIZ,NO,1,656.0,13.108231707317072,19.72332735770534,0.0,2.0,5.0,16.25,158.0
2010-09-30,UIZ,NO2,1,656.0,20.021341463414632,9.951615866300322,2.0,13.0,19.0,25.0,72.0
2010-09-30,UIZ,NOX,1,656.0,33.12042682926829,26.112133013305545,3.0,15.0,24.0,44.0,197.0
2010-09-30,UIZ,O3,1,656.0,19.801829268292682,21.25699661395314,0.0,3.0,12.0,30.0,109.0
2010-09-30,UIZ,PM2.5,2,631.0,13.624405705229794,10.111284294428732,1.0,7.0,11.0,18.0,60.0
2010-09-30,UIZ,SO2,1,656.0,1.6600609756097562,1.9588100444324412,0.0,1.0,1.0,2.0,21.0
2010-09-30,VAL,CO,15,0.0,,,,,,,
2010-09-30,VAL,SO2,1,0.0,,,,,,,
2010-09-30,VIF,CO,15,0.0,,,,,,,
2010-09-30,VIF,NO,1,0.0,,,,,,,
2010-09-30,VIF,NO2,1,0.0,,,,,,,
2010-09-30,VIF,NOX,1,0.0,,,,,,,
2010-09-30,VIF,PM10,2,0.0,,,,,,,
2010-09-30,VIF,SO2,1,0.0,,,,,,,
2010-09-30,XAL,CO,15,670.0,0.8274626865671647,0.5443756267232668,0.0,0.5,0.7,1.0,4.7
2010-09-30,XAL,NO,1,669.0,38.068759342301945,36.07669884020664,1.0,14.0,28.0,46.0,227.0
