,,,,,value,value,value,value,value,value,value,value
2017-01-01,CUA,NOX,6,1,1.0,19.166666666666668,,19.166666666666668,19.166666666666668,19.166666666666668,19.166666666666668,19.166666666666668
2017-01-01,CUA,NOX,12,1,1.0,10.833333333333334,,10.833333333333334,10.833333333333334,10.833333333333334,10.833333333333334,10.833333333333334
2017-01-01,CUA,NOX,18,1,1.0,13.666666666666666,,13.666666666666666,13.666666666666666,13.666666666666666,13.666666666666666,13.666666666666666
2017-01-01,CUA,O3,0,1,1.0,28.2,,28.2,28.2,28.2,28.2,28.2
2017-01-01,CUA,O3,6,1,1.0,24.666666666666668,,24.666666666666668,24.666666666666668,24.666666666666668,24.666666666666668,24.666666666666668
2017-01-01,CUA,O3,12,1,1.0,56.66666666666666,,56.66666666666666,56.66666666666666,56.66666666666666,56.66666666666666,56.66666666666666
2017-01-01,CUA,O3,18,1,1.0,35.166666666666664,,35.166666666666664,35.166666666666664,35.166666666666664,35.166666666666664,35.166666666666664
2017-01-01,CUA,PM10,0,2,1.0,49.6,,49.6,49.6,49.6,49.6,49.6
2017-01-01,CUA,PM10,6,2,1.0,34.5,,34.5,34.5,34.5,34.5,34.5
2017-01-01,CUA,PM10,12,2,1.0,34.0,,34.0,34.0,34.0,34.0,34.0
2017-01-01,CUA,PM10,18,2,1.0,29.5,,29.5,29.5,29.5,29.5,29.5
2017-01-01,CUA,SO2,0,1,1.0,1.8,,1.8,1.8,1.8,1.8,1.8
2017-01-01,CUA,SO2,6,1,1.0,1.0,,1.0,1.0,1.0,1.0,1.0
2017-01-01,CUA,SO2,12,1,1.0,1.0,,1.0,1.0,1.0,1.0,1.0
2017-01-01,CUA,SO2,18,1,1.0,1.0,,1.0,1.0,1.0,1.0,1.0
2017-01-01,CUT,NO,0,1,1.0,16.4,,16.4,16.4,16.4,16.4,16.4
2017-01-01,CUT,NO,6,1,1.0,22.0,,22.0,22.0,22.0,22.0,22.0
2017-01-01,CUT,NO,12,1,1.0,0.6666666666666666,,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666
2017-01-01,CUT,NO,18,1,1.0,2.0,,2.0,2.0,2.0,2.0,2.0
2017-01-01,CUT,NO2,0,1,1.0,23.8,,23.8,23.8,23.8,23.8,23.8
2017-01-01,CUT,NO2,6,1,1.0,16.0,,16.0,16.0,16.0,16.0,16.0
2017-01-01,CUT,NO2,12,1,1.0,7.5,,7.5,7.5,7.5,7.5,7.5
2017-01-01,CUT,NO2,18,1,1.0,22.666666666666668,,22.666666666666668,22.666666666666668,22.666666666666668,22.666666666666668,22.666666666666668
2017-01-01,CUT,NOX,0,1,1.0,40.4,,40.4,40.4,40.4,40.4,40.4
2017-01-01,CUT,NOX,6,1,1.0,37.66666666666666,,37.66666666666666,37.66666666666666,37.66666666666666,37.66666666666666,37.66666666666666
2017-01-01,CUT,NOX,12,1,1.0,8.0,,8.0,8.0,8.0,8.0,8.0
2017-01-01,CUT,NOX,18,1,1.0,25.0,,25.0,25.0,25.0,25.0,25.0
2017-01-01,CUT,O3,0,1,1.0,2.2,,2.2,2.2,2.2,2.2,2.2
2017-01-01,CUT,O3,6,1,1.0,15.166666666666666,,15.166666666666666,15.166666666666666,15.166666666666666,15.166666666666666,15.166666666666666
2017-01-01,CUT,O3,12,1,1.0,76.16666666666667,,76.16666666666667,76.16666666666667,76.16666666666667,76.16666666666667,76.16666666666667
2017-01-01,CUT,O3,18,1,1.0,35.5,,35.5,35.5,35.5,35.5,35.5
2017-01-01,CUT,PM10,0,2,1.0,146.0,,146.0,146.0,146.0,146.0,146.0
2017-01-01,CUT,PM10,6,2,1.0,149.16666666666666,,149.16666666666666,149.16666666666666,149.16666666666666,149.16666666666666,149.16666666666666
2017-01-01,CUT,PM10,12,2,1.0,37.333333333333336,,37.333333333333336,37.333333333333336,37.333333333333336,37.333333333333336,37.333333333333336
2017-01-01,CUT,PM10,18,2,1.0,58.0,,58.0,58.0,58.0,58.0,58.0
2017-01-01,CUT,SO2,0,1,1.0,1.2,,1.2,1.2,1.2,1.2,1.2
2017-01-01,CUT,SO2,6,1,1.0,3.0,,3.0,3.0,3.0,3.0,3.0
2017-01-01,CUT,SO2,12,1,1.0,2.333333333333333,,2.333333333333333,2.333333333333333,2.333333333333333,2.333333333333333,2.333333333333333
2017-01-01,CUT,SO2,18,1,1.0,3.6666666666666665,,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.6666666666666665
2017-01-01,FAC,CO,0,15,1.0,1.28,,1.28,1.28,1.28,1.28,1.28
2017-01-01,FAC,CO,6,15,1.0,0.9333333333333336,,0.9333333333333336,0.9333333333333336,0.9333333333333336,0.9333333333333336,0.9333333333333336
2017-01-01,FAC,CO,12,15,1.0,0.3999999999999999,,0.3999999999999999,0.3999999999999999,0.3999999999999999,0.3999999999999999,0.3999999999999999
2017-01-01,FAC,CO,18,15,1.0,0.85,,0.85,0.85,0.85,0.85,0.85
2017-01-01,FAC,NO,0,1,1.0,24.6,,24.6,24.6,24.6,24.6,24.6
2017-01-01,FAC,NO,6,1,1.0,15.333333333333334,,15.333333333333334,15.333333333333334,15.333333333333334,15.333333333333334,15.333333333333334
2017-01-01,FAC,NO,12,1,1.0,2.5,,2.5,2.5,2.5,2.5,2.5
2017-01-01,FAC,NO,18,1,1.0,19.166666666666668,,19.166666666666668,19.166666666666668,19.166666666666668,19.166666666666668,19.166666666666668
2017-01-01,FAC,NO2,0,1,1.0,29.2,,29.2,29.2,29.2,29.2,29.2
2017-01-01,FAC,NO2,6,1,1.0,21.33333333333333,,21.33333333333333,21.33333333333333,21.33333333333333,21.33333333333333,21.33333333333333
2017-01-01,FAC,NO2,12,1,1.0,11.0,,11.0,11.0,11.0,11.0,11.0
2017-01-01,FAC,NO2,18,1,1.0,32.833333333333336,,32.833333333333336,32.833333333333336,32.833333333333336,32.833333333333336,32.833333333333336
2017-01-01,FAC,NOX,0,1,1.0,54.0,,54.0,54.0,54.0,54.0,54.0
2017-01-01,FAC,NOX,6,1,1.0,36.833333333333336,,36.833333333333336,36.833333333333336,36.833333333333336,36.833333333333336,36.833333333333336
2017-01-01,FAC,NOX,12,1,1.0,13.666666666666666,,13.666666666666666,13.666666666666666,13.666666666666666,13.666666666666666,13.666666666666666
2017-01-01,FAC,NOX,18,1,1.0,52.0,,52.0,52.0,52.0,52.0,52.0
2017-01-01,FAC,O3,0,1,1.0,2.8,,2.8,2.8,2.8,2.8,2.8
2017-01-01,FAC,O3,6,1,1.0,13.333333333333334,,13.333333333333334,13.333333333333334,13.333333333333334,13.333333333333334,13.333333333333334
2017-01-01,FAC,O3,12,1,1.0,74.66666666666667,,74.66666666666667,74.66666666666667,74.66666666666667,74.66666666666667,74.66666666666667
2017-01-01,FAC,O3,18,1,1.0,21.166666666666668,,21.166666666666668,21.166666666666668,21.166666666666668,21.166666666666668,21.166666666666668
2017-01-01,FAC,PM10,0,2,1.0,108.6,,108.6,108.6,108.6,108.6,108.6
2017-01-01,FAC,PM10,6,2,1.0,62.66666666666666,,62.66666666666666,62.66666666666666,62.66666666666666,62.66666666666666,62.66666666666666
2017-01-01,FAC,PM10,12,2,1.0,28.33333333333333,,28.33333333333333,28.33333333333333,28.33333333333333,28.33333333333333,28.33333333333333
2017-01-01,FAC,PM10,18,2,1.0,45.833333333333336,,45.833333333333336,45.833333333333336,45.833333333333336,45.833333333333336,45.833333333333336
2017-01-01,FAC,SO2,0,1,1.0,2.2,,2.2,2.2,2.2,2.2,2.2
2017-01-01,FAC,SO2,6,1,1.0,2.1666666666666665,,2.1666666666666665,2.1666666666666665,2.1666666666666665,2.1666666666666665,2.1666666666666665
2017-01-01,FAC,SO2,12,1,1.0,1.5,,1.5,1.5,1.5,1.5,1.5
2017-01-01,FAC,SO2,18,1,1.0,1.6666666666666667,,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667
2017-01-01,GAM,O3,0,1,1.0,2.8,,2.8,2.8,2.8,2.8,2.8
2017-01-01,GAM,O3,6,1,1.0,14.333333333333334,,14.333333333333334,14.333333333333334,14.333333333333334,14.333333333333334,14.333333333333334
2017-01-01,GAM,O3,12,1,1.0,78.66666666666667,,78.66666666666667,78.66666666666667,78.66666666666667,78.66666666666667,78.66666666666667
2017-01-01,GAM,O3,18,1,1.0,27.5,,27.5,27.5,27.5,27.5,27.5
2017-01-01,GAM,PM10,0,2,0.0,,,,,,,
2017-01-01,GAM,PM10,6,2,0.0,,,,,,,
2017-01-01,GAM,PM10,12,2,0.0,,,,,,,
2017-01-01,GAM,PM10,18,2,0.0,,,,,,,
2017-01-01,GAM,PM2.5,0,2,0.0,,,,,,,
2017-01-01,GAM,PM2.5,6,2,0.0,,,,,,,
2017-01-01,GAM,PM2.5,12,2,0.0,,,,,,,
2017-01-01,GAM,PM2.5,18,2,0.0,,,,,,,
2017-01-01,GAM,PMCO,0,2,0.0,,,,,,,
2017-01-01,GAM,PMCO,6,2,0.0,,,,,,,
2017-01-01,GAM,PMCO,12,2,0.0,,,,,,,
2017-01-01,GAM,PMCO,18,2,0.0,,,,,,,
2017-01-01,HGM,CO,0,15,1.0,0.8,,0.8,0.8,0.8,0.8,0.8
2017-01-01,HGM,CO,6,15,1.0,1.1666666666666663,,1.1666666666666663,1.1666666666666663,1.1666666666666663,1.1666666666666663,1.1666666666666663
2017-01-01,HGM,CO,12,15,1.0,0.3833333333333333,,0.3833333333333333,0.3833333333333333,0.3833333333333333,0.3833333333333333,0.3833333333333333
2017-01-01,HGM,CO,18,15,1.0,0.5499999999999999,,0.5499999999999999,0.5499999999999999,0.5499999999999999,0.5499999999999999,0.5499999999999999
2017-01-01,HGM,NO,0,1,1.0,9.75,,9.75,9.75,9.75,9.75,9.75
2017-01-01,HGM,NO,6,1,1.0,21.33333333333333,,21.33333333333333,21.33333333333333,21.33333333333333,21.33333333333333,21.33333333333333
2017-01-01,HGM,NO,12,1,1.0,1.6666666666666667,,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667
2017-01-01,HGM,NO,18,1,1.0,1.5,,1.5,1.5,1.5,1.5,1.5
2017-01-01,HGM,NO2,0,1,1.0,31.5,,31.5,31.5,31.5,31.5,31.5
2017-01-01,HGM,NO2,6,1,1.0,34.333333333333336,,34.333333333333336,34.333333333333336,34.333333333333336,34.333333333333336,34.333333333333336
2017-01-01,HGM,NO2,12,1,1.0,13.333333333333334,,13.333333333333334,13.333333333333334,13.333333333333334,13.333333333333334,13.333333333333334
2017-01-01,HGM,NO2,18,1,1.0,29.666666666666668,,29.666666666666668,29.666666666666668,29.666666666666668,29.666666666666668,29.666666666666668
2017-01-01,HGM,NOX,0,1,1.0,41.0,,41.0,41.0,41.0,41.0,41.0
2017-01-01,HGM,NOX,6,1,1.0,55.833333333333336,,55.833333333333336,55.833333333333336,55.833333333333336,55.833333333333336,55.833333333333336
2017-01-01,HGM,NOX,12,1,1.0,15.0,,15.0,15.0,15.0,15.0,15.0
2017-01-01,HGM,NOX,18,1,1.0,31.33333333333333,,31.33333333333333,31.33333333333333,31.33333333333333,31.33333333333333,31.33333333333333
2017-01-01,HGM,O3,0,1,1.0,1.0,,1.0,1.0,1.0,1.0,1.0
2017-01-01,HGM,O3,6,1,1.0,12.0,,12.0,12.0,12.0,12.0,12.0
2017-01-01,HGM,O3,12,1,1.0,81.16666666666667,,81.16666666666667,81.16666666666667,81.16666666666667,81.16666666666667,81.16666666666667
2017-01-01,HGM,O3,18,1,1.0,31.166666666666668,,31.166666666666668,31.166666666666668,31.166666666666668,31.166666666666668,31.166666666666668
2017-01-01,HGM,PM10,0,2,0.0,,,,,,,
2017-01-01,HGM,PM10,6,2,0.0,,,,,,,
2017-01-01,HGM,PM10,12,2,0.0,,,,,,,
2017-01-01,HGM,PM10,18,2,0.0,,,,,,,
2017-01-01,HGM,PM2.5,0,2,0.0,,,,,,,
2017-01-01,HGM,PM2.5,6,2,0.0,,,,,,,
2017-01-01,HGM,PM2.5,12,2,0.0,,,,,,,
2017-01-01,HGM,PM2.5,18,2,0.0,,,,,,,
2017-01-01,HGM,PMCO,0,2,0.0,,,,,,,
2017-01-01,HGM,PMCO,6,2,0.0,,,,,,,
2017-01-01,HGM,PMCO,12,2,0.0,,,,,,,
2017-01-01,HGM,PMCO,18,2,0.0,,,,,,,
2017-01-01,HGM,SO2,0,1,1.0,1.75,,1.75,1.75,1.75,1.75,1.75
2017-01-01,HGM,SO2,6,1,1.0,2.333333333333333,,2.333333333333333,2.333333333333333,2.333333333333333,2.333333333333333,2.333333333333333
2017-01-01,HGM,SO2,12,1,1.0,1.3333333333333333,,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.3333333333333333
2017-01-01,HGM,SO2,18,1,1.0,1.0,,1.0,1.0,1.0,1.0,1.0
2017-01-01,INN,CO,0,15,1.0,0.1,,0.1,0.1,0.1,0.1,0.1
2017-01-01,INN,CO,6,15,1.0,0.0666666666666666,,0.0666666666666666,0.0666666666666666,0.0666666666666666,0.0666666666666666,0.0666666666666666
2017-01-01,INN,CO,12,15,1.0,0.1333333333333333,,0.1333333333333333,0.1333333333333333,0.1333333333333333,0.1333333333333333,0.1333333333333333
2017-01-01,INN,CO,18,15,1.0,0.2,,0.2,0.2,0.2,0.2,0.2
2017-01-01,INN,O3,0,1,1.0,22.6,,22.6,22.6,22.6,22.6,22.6
2017-01-01,INN,O3,6,1,1.0,29.83333333333333,,29.83333333333333,29.83333333333333,29.83333333333333,29.83333333333333,29.83333333333333
2017-01-01,INN,O3,12,1,1.0,56.66666666666666,,56.66666666666666,56.66666666666666,56.66666666666666,56.66666666666666,56.66666666666666
2017-01-01,INN,O3,18,1,1.0,37.16666666666666,,37.16666666666666,37.16666666666666,37.16666666666666,37.16666666666666,37.16666666666666
2017-01-01,INN,PM10,0,2,1.0,14.8,,14.8,14.8,14.8,14.8,14.8
2017-01-01,INN,PM10,6,2,1.0,16.5,,16.5,16.5,16.5,16.5,16.5
2017-01-01,INN,PM10,12,2,1.0,28.666666666666668,,28.666666666666668,28.666666666666668,28.666666666666668,28.666666666666668,28.666666666666668
2017-01-01,INN,PM10,18,2,1.0,33.0,,33.0,33.0,33.0,33.0,33.0
2017-01-01,INN,PM2.5,0,2,1.0,11.2,,11.2,11.2,11.2,11.2,11.2
2017-01-01,INN,PM2.5,6,2,1.0,11.666666666666666,,11.666666666666666,11.666666666666666,11.666666666666666,11.666666666666666,11.666666666666666
2017-01-01,INN,PM2.5,12,2,1.0,20.0,,20.0,20.0,20.0,20.0,20.0
2017-01-01,INN,PM2.5,18,2,1.0,15.333333333333334,,15.333333333333334,15.333333333333334,15.333333333333334,15.333333333333334,15.333333333333334
2017-01-01,INN,PMCO,0,2,1.0,3.8,,3.8,3.8,3.8,3.8,3.8
2017-01-01,INN,PMCO,6,2,1.0,4.5,,4.5,4.5,4.5,4.5,4.5
2017-01-01,INN,PMCO,12,2,1.0,8.833333333333334,,8.833333333333334,8.833333333333334,8.833333333333334,8.833333333333334,8.833333333333334
2017-01-01,INN,PMCO,18,2,1.0,17.833333333333332,,17.833333333333332,17.833333333333332,17.833333333333332,17.833333333333332,17.833333333333332
2017-01-01,INN,SO2,0,1,1.0,1.0,,1.0,1.0,1.0,1.0,1.0
2017-01-01,INN,SO2,6,1,1.0,1.0,,1.0,1.0,1.0,1.0,1.0
2017-01-01,INN,SO2,12,1,1.0,1.1666666666666667,,1.1666666666666667,1.1666666666666667,1.1666666666666667,1.1666666666666667,1.1666666666666667
2017-01-01,INN,SO2,18,1,1.0,1.0,,1.0,1.0,1.0,1.0,1.0
2017-01-01,IZT,CO,0,15,1.0,1.42,,1.42,1.42,1.42,1.42,1.42
2017-01-01,IZT,CO,6,15,1.0,1.3833333333333335,,1.3833333333333335,1.3833333333333335,1.3833333333333335,1.3833333333333335,1.3833333333333335
2017-01-01,IZT,CO,12,15,1.0,0.5666666666666667,,0.5666666666666667,0.5666666666666667,0.5666666666666667,0.5666666666666667,0.5666666666666667
2017-01-01,IZT,CO,18,15,1.0,0.8333333333333334,,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334
2017-01-01,IZT,NO,0,1,1.0,15.8,,15.8,15.8,15.8,15.8,15.8
2017-01-01,IZT,NO,6,1,1.0,16.333333333333332,,16.333333333333332,16.333333333333332,16.333333333333332,16.333333333333332,16.333333333333332
2017-01-01,IZT,NO,12,1,1.0,1.0,,1.0,1.0,1.0,1.0,1.0
2017-01-01,IZT,NO,18,1,1.0,4.0,,4.0,4.0,4.0,4.0,4.0
2017-01-01,IZT,NO2,0,1,1.0,36.2,,36.2,36.2,36.2,36.2,36.2
2017-01-01,IZT,NO2,6,1,1.0,30.166666666666668,,30.166666666666668,30.166666666666668,30.166666666666668,30.166666666666668,30.166666666666668
2017-01-01,IZT,NO2,12,1,1.0,12.333333333333334,,12.333333333333334,12.333333333333334,12.333333333333334,12.333333333333334,12.333333333333334
2017-01-01,IZT,NO2,18,1,1.0,28.166666666666668,,28.166666666666668,28.166666666666668,28.166666666666668,28.166666666666668,28.166666666666668
2017-01-01,IZT,NOX,0,1,1.0,52.2,,52.2,52.2,52.2,52.2,52.2
2017-01-01,IZT,NOX,6,1,1.0,46.66666666666666,,46.66666666666666,46.66666666666666,46.66666666666666,46.66666666666666,46.66666666666666
2017-01-01,IZT,NOX,12,1,1.0,13.333333333333334,,13.333333333333334,13.333333333333334,13.333333333333334,13.333333333333334,13.333333333333334
2017-01-01,IZT,NOX,18,1,1.0,32.0,,32.0,32.0,32.0,32.0,32.0
2017-01-01,IZT,O3,0,1,1.0,5.4,,5.4,5.4,5.4,5.4,5.4
2017-01-01,IZT,O3,6,1,1.0,13.333333333333334,,13.333333333333334,13.333333333333334,13.333333333333334,13.333333333333334,13.333333333333334
2017-01-01,IZT,O3,12,1,1.0,77.33333333333333,,77.33333333333333,77.33333333333333,77.33333333333333,77.33333333333333,77.33333333333333
2017-01-01,IZT,O3,18,1,1.0,33.5,,33.5,33.5,33.5,33.5,33.5
2017-01-01,IZT,PM10,0,2,1.0,158.4,,158.4,158.4,158.4,158.4,158.4
2017-01-01,IZT,PM10,6,2,1.0,103.33333333333331,,103.33333333333331,103.33333333333331,103.33333333333331,103.33333333333331,103.33333333333331
2017-01-01,IZT,PM10,12,2,1.0,40.833333333333336,,40.833333333333336,40.833333333333336,40.833333333333336,40.833333333333336,40.833333333333336
2017-01-01,IZT,PM10,18,2,1.0,35.333333333333336,,35.333333333333336,35.333333333333336,35.333333333333336,35.333333333333336,35.333333333333336
2017-01-01,IZT,SO2,0,1,1.0,10.8,,10.8,10.8,10.8,10.8,10.8
2017-01-01,IZT,SO2,6,1,1.0,3.5,,3.5,3.5,3.5,3.5,3.5
2017-01-01,IZT,SO2,12,1,1.0,2.333333333333333,,2.333333333333333,2.333333333333333,2.333333333333333,2.333333333333333,2.333333333333333
2017-01-01,IZT,SO2,18,1,1.0,2.333333333333333,,2.333333333333333,2.333333333333333,2.333333333333333,2.333333333333333,2.333333333333333
2017-01-01,LLA,CO,0,15,0.0,,,,,,,
2017-01-01,LLA,CO,6,15,0.0,,,,,,,
2017-01-01,LLA,CO,12,15,0.0,,,,,,,
2017-01-01,LLA,CO,18,15,0.0,,,,,,,
2017-01-01,LLA,NO,0,1,0.0,,,,,,,
2017-01-01,LLA,NO,6,1,0.0,,,,,,,
2017-01-01,LLA,NO,12,1,0.0,,,,,,,
2017-01-01,LLA,NO,18,1,0.0,,,,,,,
2017-01-01,LLA,NO2,0,1,0.0,,,,,,,
2017-01-01,LLA,NO2,6,1,0.0,,,,,,,
2017-01-01,LLA,NO2,12,1,0.0,,,,,,,
2017-01-01,LLA,NO2,18,1,0.0,,,,,,,
2017-01-01,LLA,NOX,0,1,0.0,,,,,,,
2017-01-01,LLA,NOX,6,1,0.0,,,,,,,
2017-01-01,LLA,NOX,12,1,0.0,,,,,,,
2017-01-01,LLA,NOX,18,1,0.0,,,,,,,
2017-01-01,LLA,O3,0,1,1.0,4.0,,4.0,4.0,4.0,4.0,4.0
2017-01-01,LLA,O3,6,1,1.0,12.166666666666666,,12.166666666666666,12.166666666666666,12.166666666666666,12.166666666666666,12.166666666666666
2017-01-01,LLA,O3,12,1,1.0,76.83333333333333,,76.83333333333333,76.83333333333333,76.83333333333333,76.83333333333333,76.83333333333333
2017-01-01,LLA,O3,18,1,1.0,27.33333333333333,,27.33333333333333,27.33333333333333,27.33333333333333,27.33333333333333,27.33333333333333
2017-01-01,LLA,SO2,0,1,1.0,5.8,,5.8,5.8,5.8,5.8,5.8
2017-01-01,LLA,SO2,6,1,1.0,6.5,,6.5,6.5,6.5,6.5,6.5
2017-01-01,LLA,SO2,12,1,1.0,2.6666666666666665,,2.6666666666666665,2.6666666666666665,2.6666666666666665,2.6666666666666665,2.6666666666666665
2017-01-01,LLA,SO2,18,1,1.0,1.8333333333333333,,1.8333333333333333,1.8333333333333333,1.8333333333333333,1.8333333333333333,1.8333333333333333
2017-01-01,LPR,CO,0,15,1.0,1.42,,1.42,1.42,1.42,1.42,1.42
2017-01-01,LPR,CO,6,15,1.0,1.6166666666666665,,1.6166666666666665,1.6166666666666665,1.6166666666666665,1.6166666666666665,1.6166666666666665
2017-01-01,LPR,CO,12,15,1.0,0.6333333333333334,,0.6333333333333334,0.6333333333333334,0.6333333333333334,0.6333333333333334,0.6333333333333334
2017-01-01,LPR,CO,18,15,1.0,0.7333333333333334,,0.7333333333333334,0.7333333333333334,0.7333333333333334,0.7333333333333334,0.7333333333333334
2017-01-01,LPR,NO,0,1,0.0,,,,,,,
2017-01-01,LPR,NO,6,1,0.0,,,,,,,
2017-01-01,LPR,NO,12,1,0.0,,,,,,,
2017-01-01,LPR,NO,18,1,0.0,,,,,,,
2017-01-01,LPR,NO2,0,1,0.0,,,,,,,
2017-01-01,LPR,NO2,6,1,0.0,,,,,,,
2017-01-01,LPR,NO2,12,1,0.0,,,,,,,
2017-01-01,LPR,NO2,18,1,0.0,,,,,,,
2017-01-01,LPR,NOX,0,1,0.0,,,,,,,
2017-01-01,LPR,NOX,6,1,0.0,,,,,,,
2017-01-01,LPR,NOX,12,1,0.0,,,,,,,
2017-01-01,LPR,NOX,18,1,0.0,,,,,,,
2017-01-01,LPR,O3,0,1,1.0,2.2,,2.2,2.2,2.2,2.2,2.2
2017-01-01,LPR,O3,6,1,1.0,12.333333333333334,,12.333333333333334,12.333333333333334,12.333333333333334,12.333333333333334,12.333333333333334
2017-01-01,LPR,O3,12,1,1.0,76.66666666666667,,76.66666666666667,76.66666666666667,76.66666666666667,76.66666666666667,76.66666666666667
2017-01-01,LPR,O3,18,1,1.0,24.33333333333333,,24.33333333333333,24.33333333333333,24.33333333333333,24.33333333333333,24.33333333333333
2017-01-01,LPR,SO2,0,1,1.0,6.2,,6.2,6.2,6.2,6.2,6.2
2017-01-01,LPR,SO2,6,1,1.0,4.333333333333333,,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333
2017-01-01,LPR,SO2,12,1,1.0,2.333333333333333,,2.333333333333333,2.333333333333333,2.333333333333333,2.333333333333333,2.333333333333333
2017-01-01,LPR,SO2,18,1,1.0,1.8333333333333333,,1.8333333333333333,1.8333333333333333,1.8333333333333333,1.8333333333333333,1.8333333333333333
2017-01-01,MER,CO,0,15,1.0,1.34,,1.34,1.34,1.34,1.34,1.34
2017-01-01,MER,CO,6,15,1.0,1.4,,1.4,1.4,1.4,1.4,1.4
2017-01-01,MER,CO,12,15,1.0,0.4333333333333333,,0.4333333333333333,0.4333333333333333,0.4333333333333333,0.4333333333333333,0.4333333333333333
2017-01-01,MER,CO,18,15,1.0,0.9,,0.9,0.9,0.9,0.9,0.9
2017-01-01,MER,NO,0,1,1.0,22.8,,22.8,22.8,22.8,22.8,22.8
2017-01-01,MER,NO,6,1,1.0,25.5,,25.5,25.5,25.5,25.5,25.5
2017-01-01,MER,NO,12,1,1.0,2.0,,2.0,2.0,2.0,2.0,2.0
2017-01-01,MER,NO,18,1,1.0,17.333333333333332,,17.333333333333332,17.333333333333332,17.333333333333332,17.333333333333332,17.333333333333332
2017-01-01,MER,NO2,0,1,1.0,42.2,,42.2,42.2,42.2,42.2,42.2
2017-01-01,MER,NO2,6,1,1.0,41.833333333333336,,41.833333333333336,41.833333333333336,41.833333333333336,41.833333333333336,41.833333333333336
2017-01-01,MER,NO2,12,1,1.0,15.666666666666666,,15.666666666666666,15.666666666666666,15.666666666666666,15.666666666666666,15.666666666666666
2017-01-01,MER,NO2,18,1,1.0,43.833333333333336,,43.833333333333336,43.833333333333336,43.833333333333336,43.833333333333336,43.833333333333336
2017-01-01,MER,NOX,0,1,1.0,64.6,,64.6,64.6,64.6,64.6,64.6
2017-01-01,MER,NOX,6,1,1.0,66.83333333333333,,66.83333333333333,66.83333333333333,66.83333333333333,66.83333333333333,66.83333333333333
2017-01-01,MER,NOX,12,1,1.0,17.5,,17.5,17.5,17.5,17.5,17.5
2017-01-01,MER,NOX,18,1,1.0,61.5,,61.5,61.5,61.5,61.5,61.5
2017-01-01,MER,O3,0,1,1.0,1.8,,1.8,1.8,1.8,1.8,1.8
2017-01-01,MER,O3,6,1,1.0,11.5,,11.5,11.5,11.5,11.5,11.5
2017-01-01,MER,O3,12,1,1.0,74.83333333333333,,74.83333333333333,74.83333333333333,74.83333333333333,74.83333333333333,74.83333333333333
2017-01-01,MER,O3,18,1,1.0,22.0,,22.0,22.0,22.0,22.0,22.0
2017-01-01,MER,PM10,0,2,1.0,106.2,,106.2,106.2,106.2,106.2,106.2
2017-01-01,MER,PM10,6,2,1.0,158.33333333333334,,158.33333333333334,158.33333333333334,158.33333333333334,158.33333333333334,158.33333333333334
2017-01-01,MER,PM10,12,2,1.0,60.16666666666666,,60.16666666666666,60.16666666666666,60.16666666666666,60.16666666666666,60.16666666666666
2017-01-01,MER,PM10,18,2,1.0,62.833333333333336,,62.833333333333336,62.833333333333336,62.833333333333336,62.833333333333336,62.833333333333336
2017-01-01,MER,PM2.5,0,2,1.0,75.4,,75.4,75.4,75.4,75.4,75.4
2017-01-01,MER,PM2.5,6,2,1.0,120.0,,120.0,120.0,120.0,120.0,120.0
2017-01-01,MER,PM2.5,12,2,1.0,40.0,,40.0,40.0,40.0,40.0,40.0
2017-01-01,MER,PM2.5,18,2,1.0,32.5,,32.5,32.5,32.5,32.5,32.5
2017-01-01,MER,PMCO,0,2,1.0,30.8,,30.8,30.8,30.8,30.8,30.8
2017-01-01,MER,PMCO,6,2,1.0,38.333333333333336,,38.333333333333336,38.333333333333336,38.333333333333336,38.333333333333336,38.333333333333336
2017-01-01,MER,PMCO,12,2,1.0,20.33333333333333,,20.33333333333333,20.33333333333333,20.33333333333333,20.33333333333333,20.33333333333333
2017-01-01,MER,PMCO,18,2,1.0,30.166666666666668,,30.166666666666668,30.166666666666668,30.166666666666668,30.166666666666668,30.166666666666668
2017-01-01,MER,SO2,0,1,1.0,5.2,,5.2,5.2,5.2,5.2,5.2
2017-01-01,MER,SO2,6,1,1.0,5.333333333333333,,5.333333333333333,5.333333333333333,5.333333333333333,5.333333333333333,5.333333333333333
2017-01-01,MER,SO2,12,1,1.0,3.0,,3.0,3.0,3.0,3.0,3.0
2017-01-01,MER,SO2,18,1,1.0,2.5,,2.5,2.5,2.5,2.5,2.5
2017-01-01,MGH,CO,0,15,1.0,1.1,,1.1,1.1,1.1,1.1,1.1
2017-01-01,MGH,CO,6,15,1.0,1.2833333333333334,,1.2833333333333334,1.2833333333333334,1.2833333333333334,1.2833333333333334,1.2833333333333334
