,,,,,value,value,value,value,value,value,value,value
2012-01-01,LPR,SO2,12,1,1.0,3.1666666666666665,,3.1666666666666665,3.1666666666666665,3.1666666666666665,3.1666666666666665,3.1666666666666665
2012-01-01,LPR,SO2,18,1,1.0,1.0,,1.0,1.0,1.0,1.0,1.0
2012-01-01,MER,CO,0,15,1.0,2.02,,2.02,2.02,2.02,2.02,2.02
2012-01-01,MER,CO,6,15,1.0,2.1666666666666665,,2.1666666666666665,2.1666666666666665,2.1666666666666665,2.1666666666666665,2.1666666666666665
2012-01-01,MER,CO,12,15,1.0,0.4333333333333333,,0.4333333333333333,0.4333333333333333,0.4333333333333333,0.4333333333333333,0.4333333333333333
2012-01-01,MER,CO,18,15,1.0,0.4166666666666667,,0.4166666666666667,0.4166666666666667,0.4166666666666667,0.4166666666666667,0.4166666666666667
2012-01-01,MER,NO,0,1,1.0,64.2,,64.2,64.2,64.2,64.2,64.2
2012-01-01,MER,NO,6,1,1.0,69.83333333333333,,69.83333333333333,69.83333333333333,69.83333333333333,69.83333333333333,69.83333333333333
2012-01-01,MER,NO,12,1,1.0,5.666666666666667,,5.666666666666667,5.666666666666667,5.666666666666667,5.666666666666667,5.666666666666667
2012-01-01,MER,NO,18,1,1.0,6.833333333333333,,6.833333333333333,6.833333333333333,6.833333333333333,6.833333333333333,6.833333333333333
2012-01-01,MER,NO2,0,1,1.0,44.2,,44.2,44.2,44.2,44.2,44.2
2012-01-01,MER,NO2,6,1,1.0,50.5,,50.5,50.5,50.5,50.5,50.5
2012-01-01,MER,NO2,12,1,1.0,18.0,,18.0,18.0,18.0,18.0,18.0
2012-01-01,MER,NO2,18,1,1.0,19.166666666666668,,19.166666666666668,19.166666666666668,19.166666666666668,19.166666666666668,19.166666666666668
2012-01-01,MER,NOX,0,1,1.0,108.8,,108.8,108.8,108.8,108.8,108.8
2012-01-01,MER,NOX,6,1,1.0,120.5,,120.5,120.5,120.5,120.5,120.5
2012-01-01,MER,NOX,12,1,1.0,23.666666666666668,,23.666666666666668,23.666666666666668,23.666666666666668,23.666666666666668,23.666666666666668
2012-01-01,MER,NOX,18,1,1.0,26.0,,26.0,26.0,26.0,26.0,26.0
2012-01-01,MER,O3,0,1,1.0,1.2,,1.2,1.2,1.2,1.2,1.2
2012-01-01,MER,O3,6,1,1.0,10.333333333333334,,10.333333333333334,10.333333333333334,10.333333333333334,10.333333333333334,10.333333333333334
2012-01-01,MER,O3,12,1,1.0,43.833333333333336,,43.833333333333336,43.833333333333336,43.833333333333336,43.833333333333336,43.833333333333336
2012-01-01,MER,O3,18,1,1.0,17.5,,17.5,17.5,17.5,17.5,17.5
2012-01-01,MER,PM10,0,2,1.0,138.2,,138.2,138.2,138.2,138.2,138.2
2012-01-01,MER,PM10,6,2,1.0,176.33333333333334,,176.33333333333334,176.33333333333334,176.33333333333334,176.33333333333334,176.33333333333334
2012-01-01,MER,PM10,12,2,1.0,58.66666666666666,,58.66666666666666,58.66666666666666,58.66666666666666,58.66666666666666,58.66666666666666
2012-01-01,MER,PM10,18,2,1.0,33.833333333333336,,33.833333333333336,33.833333333333336,33.833333333333336,33.833333333333336,33.833333333333336
2012-01-01,MER,PM2.5,0,2,1.0,98.2,,98.2,98.2,98.2,98.2,98.2
2012-01-01,MER,PM2.5,6,2,1.0,133.66666666666666,,133.66666666666666,133.66666666666666,133.66666666666666,133.66666666666666,133.66666666666666
2012-01-01,MER,PM2.5,12,2,1.0,29.0,,29.0,29.0,29.0,29.0,29.0
2012-01-01,MER,PM2.5,18,2,1.0,11.166666666666666,,11.166666666666666,11.166666666666666,11.166666666666666,11.166666666666666,11.166666666666666
2012-01-01,MER,PMCO,0,2,1.0,40.0,,40.0,40.0,40.0,40.0,40.0
2012-01-01,MER,PMCO,6,2,1.0,42.66666666666666,,42.66666666666666,42.66666666666666,42.66666666666666,42.66666666666666,42.66666666666666
2012-01-01,MER,PMCO,12,2,1.0,29.5,,29.5,29.5,29.5,29.5,29.5
2012-01-01,MER,PMCO,18,2,1.0,22.5,,22.5,22.5,22.5,22.5,22.5
2012-01-01,MER,SO2,0,1,1.0,8.6,,8.6,8.6,8.6,8.6,8.6
2012-01-01,MER,SO2,6,1,1.0,7.5,,7.5,7.5,7.5,7.5,7.5
2012-01-01,MER,SO2,12,1,1.0,4.666666666666667,,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667
2012-01-01,MER,SO2,18,1,1.0,2.0,,2.0,2.0,2.0,2.0,2.0
2012-01-01,MON,CO,0,15,1.0,1.6800000000000002,,1.6800000000000002,1.6800000000000002,1.6800000000000002,1.6800000000000002,1.6800000000000002
2012-01-01,MON,CO,6,15,1.0,1.4500000000000002,,1.4500000000000002,1.4500000000000002,1.4500000000000002,1.4500000000000002,1.4500000000000002
2012-01-01,MON,CO,12,15,1.0,0.3,,0.3,0.3,0.3,0.3,0.3
2012-01-01,MON,CO,18,15,1.0,0.4333333333333333,,0.4333333333333333,0.4333333333333333,0.4333333333333333,0.4333333333333333,0.4333333333333333
2012-01-01,MON,NO,0,1,1.0,27.4,,27.4,27.4,27.4,27.4,27.4
2012-01-01,MON,NO,6,1,1.0,27.166666666666668,,27.166666666666668,27.166666666666668,27.166666666666668,27.166666666666668,27.166666666666668
2012-01-01,MON,NO,12,1,1.0,0.6666666666666666,,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666
2012-01-01,MON,NO,18,1,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
2012-01-01,MON,NO2,0,1,1.0,26.6,,26.6,26.6,26.6,26.6,26.6
2012-01-01,MON,NO2,6,1,1.0,17.0,,17.0,17.0,17.0,17.0,17.0
2012-01-01,MON,NO2,12,1,1.0,0.6666666666666666,,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666
2012-01-01,MON,NO2,18,1,1.0,1.5,,1.5,1.5,1.5,1.5,1.5
2012-01-01,MON,NOX,0,1,1.0,54.0,,54.0,54.0,54.0,54.0,54.0
2012-01-01,MON,NOX,6,1,1.0,44.16666666666666,,44.16666666666666,44.16666666666666,44.16666666666666,44.16666666666666,44.16666666666666
2012-01-01,MON,NOX,12,1,1.0,1.0,,1.0,1.0,1.0,1.0,1.0
2012-01-01,MON,NOX,18,1,1.0,1.5,,1.5,1.5,1.5,1.5,1.5
2012-01-01,MON,O3,0,1,1.0,16.8,,16.8,16.8,16.8,16.8,16.8
2012-01-01,MON,O3,6,1,1.0,19.666666666666668,,19.666666666666668,19.666666666666668,19.666666666666668,19.666666666666668,19.666666666666668
2012-01-01,MON,O3,12,1,1.0,41.66666666666666,,41.66666666666666,41.66666666666666,41.66666666666666,41.66666666666666,41.66666666666666
2012-01-01,MON,O3,18,1,1.0,28.33333333333333,,28.33333333333333,28.33333333333333,28.33333333333333,28.33333333333333,28.33333333333333
2012-01-01,MON,SO2,0,1,1.0,6.8,,6.8,6.8,6.8,6.8,6.8
2012-01-01,MON,SO2,6,1,1.0,5.0,,5.0,5.0,5.0,5.0,5.0
2012-01-01,MON,SO2,12,1,1.0,3.1666666666666665,,3.1666666666666665,3.1666666666666665,3.1666666666666665,3.1666666666666665,3.1666666666666665
2012-01-01,MON,SO2,18,1,1.0,2.0,,2.0,2.0,2.0,2.0,2.0
2012-01-01,NEZ,CO,0,15,1.0,2.04,,2.04,2.04,2.04,2.04,2.04
2012-01-01,NEZ,CO,6,15,1.0,2.1833333333333336,,2.1833333333333336,2.1833333333333336,2.1833333333333336,2.1833333333333336,2.1833333333333336
2012-01-01,NEZ,CO,12,15,1.0,0.6166666666666666,,0.6166666666666666,0.6166666666666666,0.6166666666666666,0.6166666666666666,0.6166666666666666
2012-01-01,NEZ,CO,18,15,1.0,0.7,,0.7,0.7,0.7,0.7,0.7
2012-01-01,NEZ,NO,0,1,1.0,37.6,,37.6,37.6,37.6,37.6,37.6
2012-01-01,NEZ,NO,6,1,1.0,34.166666666666664,,34.166666666666664,34.166666666666664,34.166666666666664,34.166666666666664,34.166666666666664
2012-01-01,NEZ,NO,12,1,1.0,3.0,,3.0,3.0,3.0,3.0,3.0
2012-01-01,NEZ,NO,18,1,1.0,4.8,,4.8,4.8,4.8,4.8,4.8
2012-01-01,NEZ,NO2,0,1,1.0,34.4,,34.4,34.4,34.4,34.4,34.4
2012-01-01,NEZ,NO2,6,1,1.0,33.666666666666664,,33.666666666666664,33.666666666666664,33.666666666666664,33.666666666666664,33.666666666666664
2012-01-01,NEZ,NO2,12,1,1.0,14.166666666666666,,14.166666666666666,14.166666666666666,14.166666666666666,14.166666666666666,14.166666666666666
2012-01-01,NEZ,NO2,18,1,1.0,17.6,,17.6,17.6,17.6,17.6,17.6
2012-01-01,NEZ,NOX,0,1,1.0,72.0,,72.0,72.0,72.0,72.0,72.0
2012-01-01,NEZ,NOX,6,1,1.0,67.83333333333333,,67.83333333333333,67.83333333333333,67.83333333333333,67.83333333333333,67.83333333333333
2012-01-01,NEZ,NOX,12,1,1.0,16.833333333333332,,16.833333333333332,16.833333333333332,16.833333333333332,16.833333333333332,16.833333333333332
2012-01-01,NEZ,NOX,18,1,1.0,22.2,,22.2,22.2,22.2,22.2,22.2
2012-01-01,NEZ,O3,0,1,1.0,3.2,,3.2,3.2,3.2,3.2,3.2
2012-01-01,NEZ,O3,6,1,1.0,15.166666666666666,,15.166666666666666,15.166666666666666,15.166666666666666,15.166666666666666,15.166666666666666
2012-01-01,NEZ,O3,12,1,1.0,45.333333333333336,,45.333333333333336,45.333333333333336,45.333333333333336,45.333333333333336,45.333333333333336
2012-01-01,NEZ,O3,18,1,1.0,14.2,,14.2,14.2,14.2,14.2,14.2
2012-01-01,NEZ,PM2.5,0,2,1.0,156.6,,156.6,156.6,156.6,156.6,156.6
2012-01-01,NEZ,PM2.5,6,2,1.0,201.0,,201.0,201.0,201.0,201.0,201.0
2012-01-01,NEZ,PM2.5,12,2,1.0,66.66666666666667,,66.66666666666667,66.66666666666667,66.66666666666667,66.66666666666667,66.66666666666667
2012-01-01,NEZ,PM2.5,18,2,1.0,21.0,,21.0,21.0,21.0,21.0,21.0
2012-01-01,NEZ,SO2,0,1,1.0,11.0,,11.0,11.0,11.0,11.0,11.0
2012-01-01,NEZ,SO2,6,1,1.0,7.333333333333333,,7.333333333333333,7.333333333333333,7.333333333333333,7.333333333333333,7.333333333333333
2012-01-01,NEZ,SO2,12,1,1.0,4.5,,4.5,4.5,4.5,4.5,4.5
2012-01-01,NEZ,SO2,18,1,1.0,2.0,,2.0,2.0,2.0,2.0,2.0
2012-01-01,PED,CO,0,15,1.0,1.0,,1.0,1.0,1.0,1.0,1.0
2012-01-01,PED,CO,6,15,1.0,1.1666666666666667,,1.1666666666666667,1.1666666666666667,1.1666666666666667,1.1666666666666667,1.1666666666666667
2012-01-01,PED,CO,12,15,1.0,0.1999999999999999,,0.1999999999999999,0.1999999999999999,0.1999999999999999,0.1999999999999999,0.1999999999999999
2012-01-01,PED,CO,18,15,1.0,0.1999999999999999,,0.1999999999999999,0.1999999999999999,0.1999999999999999,0.1999999999999999,0.1999999999999999
2012-01-01,PED,NO,0,1,1.0,14.4,,14.4,14.4,14.4,14.4,14.4
2012-01-01,PED,NO,6,1,1.0,19.5,,19.5,19.5,19.5,19.5,19.5
2012-01-01,PED,NO,12,1,1.0,2.5,,2.5,2.5,2.5,2.5,2.5
2012-01-01,PED,NO,18,1,1.0,1.6666666666666667,,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667
2012-01-01,PED,NO2,0,1,1.0,27.8,,27.8,27.8,27.8,27.8,27.8
2012-01-01,PED,NO2,6,1,1.0,33.333333333333336,,33.333333333333336,33.333333333333336,33.333333333333336,33.333333333333336,33.333333333333336
2012-01-01,PED,NO2,12,1,1.0,6.333333333333333,,6.333333333333333,6.333333333333333,6.333333333333333,6.333333333333333,6.333333333333333
2012-01-01,PED,NO2,18,1,1.0,11.666666666666666,,11.666666666666666,11.666666666666666,11.666666666666666,11.666666666666666,11.666666666666666
2012-01-01,PED,NOX,0,1,1.0,41.8,,41.8,41.8,41.8,41.8,41.8
2012-01-01,PED,NOX,6,1,1.0,52.66666666666666,,52.66666666666666,52.66666666666666,52.66666666666666,52.66666666666666,52.66666666666666
2012-01-01,PED,NOX,12,1,1.0,9.0,,9.0,9.0,9.0,9.0,9.0
2012-01-01,PED,NOX,18,1,1.0,13.166666666666666,,13.166666666666666,13.166666666666666,13.166666666666666,13.166666666666666,13.166666666666666
2012-01-01,PED,O3,0,1,1.0,6.2,,6.2,6.2,6.2,6.2,6.2
2012-01-01,PED,O3,6,1,1.0,13.333333333333334,,13.333333333333334,13.333333333333334,13.333333333333334,13.333333333333334,13.333333333333334
2012-01-01,PED,O3,12,1,1.0,46.16666666666666,,46.16666666666666,46.16666666666666,46.16666666666666,46.16666666666666,46.16666666666666
2012-01-01,PED,O3,18,1,1.0,19.166666666666668,,19.166666666666668,19.166666666666668,19.166666666666668,19.166666666666668,19.166666666666668
2012-01-01,PED,PM10,0,2,1.0,109.6,,109.6,109.6,109.6,109.6,109.6
2012-01-01,PED,PM10,6,2,1.0,99.16666666666669,,99.16666666666669,99.16666666666669,99.16666666666669,99.16666666666669,99.16666666666669
2012-01-01,PED,PM10,12,2,1.0,30.5,,30.5,30.5,30.5,30.5,30.5
2012-01-01,PED,PM10,18,2,1.0,21.33333333333333,,21.33333333333333,21.33333333333333,21.33333333333333,21.33333333333333,21.33333333333333
2012-01-01,PED,PM2.5,0,2,1.0,90.6,,90.6,90.6,90.6,90.6,90.6
2012-01-01,PED,PM2.5,6,2,1.0,81.0,,81.0,81.0,81.0,81.0,81.0
2012-01-01,PED,PM2.5,12,2,1.0,14.666666666666666,,14.666666666666666,14.666666666666666,14.666666666666666,14.666666666666666,14.666666666666666
2012-01-01,PED,PM2.5,18,2,1.0,7.666666666666667,,7.666666666666667,7.666666666666667,7.666666666666667,7.666666666666667,7.666666666666667
2012-01-01,PED,PMCO,0,2,1.0,19.2,,19.2,19.2,19.2,19.2,19.2
2012-01-01,PED,PMCO,6,2,1.0,18.33333333333333,,18.33333333333333,18.33333333333333,18.33333333333333,18.33333333333333,18.33333333333333
2012-01-01,PED,PMCO,12,2,1.0,16.0,,16.0,16.0,16.0,16.0,16.0
2012-01-01,PED,PMCO,18,2,1.0,13.5,,13.5,13.5,13.5,13.5,13.5
2012-01-01,PED,SO2,0,1,1.0,3.2,,3.2,3.2,3.2,3.2,3.2
2012-01-01,PED,SO2,6,1,1.0,3.8333333333333335,,3.8333333333333335,3.8333333333333335,3.8333333333333335,3.8333333333333335,3.8333333333333335
2012-01-01,PED,SO2,12,1,1.0,3.6666666666666665,,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.6666666666666665
2012-01-01,PED,SO2,18,1,1.0,1.8333333333333333,,1.8333333333333333,1.8333333333333333,1.8333333333333333,1.8333333333333333,1.8333333333333333
2012-01-01,SAG,CO,0,15,1.0,1.6800000000000002,,1.6800000000000002,1.6800000000000002,1.6800000000000002,1.6800000000000002,1.6800000000000002
2012-01-01,SAG,CO,6,15,1.0,1.7333333333333334,,1.7333333333333334,1.7333333333333334,1.7333333333333334,1.7333333333333334,1.7333333333333334
2012-01-01,SAG,CO,12,15,1.0,0.3666666666666667,,0.3666666666666667,0.3666666666666667,0.3666666666666667,0.3666666666666667,0.3666666666666667
2012-01-01,SAG,CO,18,15,1.0,0.4499999999999999,,0.4499999999999999,0.4499999999999999,0.4499999999999999,0.4499999999999999,0.4499999999999999
2012-01-01,SAG,NO,0,1,1.0,45.2,,45.2,45.2,45.2,45.2,45.2
2012-01-01,SAG,NO,6,1,1.0,40.0,,40.0,40.0,40.0,40.0,40.0
2012-01-01,SAG,NO,12,1,1.0,3.8333333333333335,,3.8333333333333335,3.8333333333333335,3.8333333333333335,3.8333333333333335,3.8333333333333335
2012-01-01,SAG,NO,18,1,1.0,5.166666666666667,,5.166666666666667,5.166666666666667,5.166666666666667,5.166666666666667,5.166666666666667
2012-01-01,SAG,NO2,0,1,1.0,43.0,,43.0,43.0,43.0,43.0,43.0
2012-01-01,SAG,NO2,6,1,1.0,37.0,,37.0,37.0,37.0,37.0,37.0
2012-01-01,SAG,NO2,12,1,1.0,12.666666666666666,,12.666666666666666,12.666666666666666,12.666666666666666,12.666666666666666,12.666666666666666
2012-01-01,SAG,NO2,18,1,1.0,19.33333333333333,,19.33333333333333,19.33333333333333,19.33333333333333,19.33333333333333,19.33333333333333
2012-01-01,SAG,NOX,0,1,1.0,88.2,,88.2,88.2,88.2,88.2,88.2
2012-01-01,SAG,NOX,6,1,1.0,77.0,,77.0,77.0,77.0,77.0,77.0
2012-01-01,SAG,NOX,12,1,1.0,16.833333333333332,,16.833333333333332,16.833333333333332,16.833333333333332,16.833333333333332,16.833333333333332
2012-01-01,SAG,NOX,18,1,1.0,24.5,,24.5,24.5,24.5,24.5,24.5
2012-01-01,SAG,O3,0,1,1.0,4.2,,4.2,4.2,4.2,4.2,4.2
2012-01-01,SAG,O3,6,1,1.0,16.333333333333332,,16.333333333333332,16.333333333333332,16.333333333333332,16.333333333333332,16.333333333333332
2012-01-01,SAG,O3,12,1,1.0,44.66666666666666,,44.66666666666666,44.66666666666666,44.66666666666666,44.66666666666666,44.66666666666666
2012-01-01,SAG,O3,18,1,1.0,17.0,,17.0,17.0,17.0,17.0,17.0
2012-01-01,SAG,PM10,0,2,1.0,330.6,,330.6,330.6,330.6,330.6,330.6
2012-01-01,SAG,PM10,6,2,1.0,226.5,,226.5,226.5,226.5,226.5,226.5
2012-01-01,SAG,PM10,12,2,1.0,54.16666666666666,,54.16666666666666,54.16666666666666,54.16666666666666,54.16666666666666,54.16666666666666
2012-01-01,SAG,PM10,18,2,1.0,33.333333333333336,,33.333333333333336,33.333333333333336,33.333333333333336,33.333333333333336,33.333333333333336
2012-01-01,SAG,PM2.5,0,2,1.0,126.6,,126.6,126.6,126.6,126.6,126.6
2012-01-01,SAG,PM2.5,6,2,1.0,175.0,,175.0,175.0,175.0,175.0,175.0
2012-01-01,SAG,PM2.5,12,2,1.0,22.33333333333333,,22.33333333333333,22.33333333333333,22.33333333333333,22.33333333333333,22.33333333333333
2012-01-01,SAG,PM2.5,18,2,1.0,11.666666666666666,,11.666666666666666,11.666666666666666,11.666666666666666,11.666666666666666,11.666666666666666
2012-01-01,SAG,PMCO,0,2,1.0,204.0,,204.0,204.0,204.0,204.0,204.0
2012-01-01,SAG,PMCO,6,2,1.0,51.66666666666666,,51.66666666666666,51.66666666666666,51.66666666666666,51.66666666666666,51.66666666666666
2012-01-01,SAG,PMCO,12,2,1.0,31.666666666666668,,31.666666666666668,31.666666666666668,31.666666666666668,31.666666666666668,31.666666666666668
2012-01-01,SAG,PMCO,18,2,1.0,21.5,,21.5,21.5,21.5,21.5,21.5
2012-01-01,SAG,SO2,0,1,1.0,6.6,,6.6,6.6,6.6,6.6,6.6
2012-01-01,SAG,SO2,6,1,1.0,6.166666666666667,,6.166666666666667,6.166666666666667,6.166666666666667,6.166666666666667,6.166666666666667
2012-01-01,SAG,SO2,12,1,1.0,4.5,,4.5,4.5,4.5,4.5,4.5
2012-01-01,SAG,SO2,18,1,1.0,1.6666666666666667,,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667
2012-01-01,SJA,CO,0,15,1.0,2.38,,2.38,2.38,2.38,2.38,2.38
2012-01-01,SJA,CO,6,15,1.0,2.316666666666666,,2.316666666666666,2.316666666666666,2.316666666666666,2.316666666666666,2.316666666666666
2012-01-01,SJA,CO,12,15,1.0,0.6,,0.6,0.6,0.6,0.6,0.6
2012-01-01,SJA,CO,18,15,1.0,0.4833333333333333,,0.4833333333333333,0.4833333333333333,0.4833333333333333,0.4833333333333333,0.4833333333333333
2012-01-01,SJA,NO,0,1,1.0,96.8,,96.8,96.8,96.8,96.8,96.8
2012-01-01,SJA,NO,6,1,1.0,83.5,,83.5,83.5,83.5,83.5,83.5
2012-01-01,SJA,NO,12,1,1.0,2.6,,2.6,2.6,2.6,2.6,2.6
2012-01-01,SJA,NO,18,1,1.0,2.833333333333333,,2.833333333333333,2.833333333333333,2.833333333333333,2.833333333333333,2.833333333333333
2012-01-01,SJA,NO2,0,1,1.0,43.0,,43.0,43.0,43.0,43.0,43.0
2012-01-01,SJA,NO2,6,1,1.0,41.833333333333336,,41.833333333333336,41.833333333333336,41.833333333333336,41.833333333333336,41.833333333333336
2012-01-01,SJA,NO2,12,1,1.0,13.0,,13.0,13.0,13.0,13.0,13.0
2012-01-01,SJA,NO2,18,1,1.0,13.0,,13.0,13.0,13.0,13.0,13.0
2012-01-01,SJA,NOX,0,1,1.0,139.4,,139.4,139.4,139.4,139.4,139.4
2012-01-01,SJA,NOX,6,1,1.0,125.0,,125.0,125.0,125.0,125.0,125.0
2012-01-01,SJA,NOX,12,1,1.0,16.2,,16.2,16.2,16.2,16.2,16.2
2012-01-01,SJA,NOX,18,1,1.0,15.833333333333334,,15.833333333333334,15.833333333333334,15.833333333333334,15.833333333333334,15.833333333333334
2012-01-01,SJA,O3,0,1,1.0,3.0,,3.0,3.0,3.0,3.0,3.0
2012-01-01,SJA,O3,6,1,1.0,12.833333333333334,,12.833333333333334,12.833333333333334,12.833333333333334,12.833333333333334,12.833333333333334
2012-01-01,SJA,O3,12,1,1.0,47.16666666666666,,47.16666666666666,47.16666666666666,47.16666666666666,47.16666666666666,47.16666666666666
2012-01-01,SJA,O3,18,1,1.0,21.166666666666668,,21.166666666666668,21.166666666666668,21.166666666666668,21.166666666666668,21.166666666666668
2012-01-01,SJA,PM2.5,0,2,1.0,121.2,,121.2,121.2,121.2,121.2,121.2
2012-01-01,SJA,PM2.5,6,2,1.0,157.66666666666666,,157.66666666666666,157.66666666666666,157.66666666666666,157.66666666666666,157.66666666666666
2012-01-01,SJA,PM2.5,12,2,1.0,52.25,,52.25,52.25,52.25,52.25,52.25
2012-01-01,SJA,PM2.5,18,2,1.0,14.5,,14.5,14.5,14.5,14.5,14.5
2012-01-01,SJA,SO2,0,1,1.0,7.2,,7.2,7.2,7.2,7.2,7.2
2012-01-01,SJA,SO2,6,1,1.0,6.0,,6.0,6.0,6.0,6.0,6.0
2012-01-01,SJA,SO2,12,1,1.0,3.6666666666666665,,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.6666666666666665
2012-01-01,SJA,SO2,18,1,1.0,1.3333333333333333,,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.3333333333333333
2012-01-01,SUR,CO,0,15,1.0,2.42,,2.42,2.42,2.42,2.42,2.42
2012-01-01,SUR,CO,6,15,1.0,2.65,,2.65,2.65,2.65,2.65,2.65
2012-01-01,SUR,CO,12,15,1.0,0.1166666666666666,,0.1166666666666666,0.1166666666666666,0.1166666666666666,0.1166666666666666,0.1166666666666666
2012-01-01,SUR,CO,18,15,1.0,0.6833333333333335,,0.6833333333333335,0.6833333333333335,0.6833333333333335,0.6833333333333335,0.6833333333333335
2012-01-01,SUR,NO,0,1,0.0,,,,,,,
2012-01-01,SUR,NO,6,1,0.0,,,,,,,
2012-01-01,SUR,NO,12,1,0.0,,,,,,,
2012-01-01,SUR,NO,18,1,0.0,,,,,,,
2012-01-01,SUR,NO2,0,1,0.0,,,,,,,
2012-01-01,SUR,NO2,6,1,0.0,,,,,,,
2012-01-01,SUR,NO2,12,1,0.0,,,,,,,
2012-01-01,SUR,NO2,18,1,0.0,,,,,,,
2012-01-01,SUR,NOX,0,1,0.0,,,,,,,
2012-01-01,SUR,NOX,6,1,0.0,,,,,,,
2012-01-01,SUR,NOX,12,1,0.0,,,,,,,
2012-01-01,SUR,NOX,18,1,0.0,,,,,,,
2012-01-01,SUR,O3,0,1,1.0,4.4,,4.4,4.4,4.4,4.4,4.4
2012-01-01,SUR,O3,6,1,1.0,12.333333333333334,,12.333333333333334,12.333333333333334,12.333333333333334,12.333333333333334,12.333333333333334
2012-01-01,SUR,O3,12,1,1.0,48.5,,48.5,48.5,48.5,48.5,48.5
2012-01-01,SUR,O3,18,1,1.0,20.83333333333333,,20.83333333333333,20.83333333333333,20.83333333333333,20.83333333333333,20.83333333333333
2012-01-01,SUR,PM10,0,2,1.0,162.4,,162.4,162.4,162.4,162.4,162.4
2012-01-01,SUR,PM10,6,2,1.0,136.83333333333334,,136.83333333333334,136.83333333333334,136.83333333333334,136.83333333333334,136.83333333333334
2012-01-01,SUR,PM10,12,2,1.0,33.833333333333336,,33.833333333333336,33.833333333333336,33.833333333333336,33.833333333333336,33.833333333333336
2012-01-01,SUR,PM10,18,2,1.0,35.5,,35.5,35.5,35.5,35.5,35.5
2012-01-01,SUR,SO2,0,1,1.0,8.2,,8.2,8.2,8.2,8.2,8.2
2012-01-01,SUR,SO2,6,1,1.0,5.833333333333333,,5.833333333333333,5.833333333333333,5.833333333333333,5.833333333333333,5.833333333333333
2012-01-01,SUR,SO2,12,1,1.0,4.833333333333333,,4.833333333333333,4.833333333333333,4.833333333333333,4.833333333333333,4.833333333333333
2012-01-01,SUR,SO2,18,1,1.0,2.833333333333333,,2.833333333333333,2.833333333333333,2.833333333333333,2.833333333333333,2.833333333333333
2012-01-01,TAH,CO,0,15,1.0,2.16,,2.16,2.16,2.16,2.16,2.16
2012-01-01,TAH,CO,6,15,1.0,2.333333333333333,,2.333333333333333,2.333333333333333,2.333333333333333,2.333333333333333,2.333333333333333
2012-01-01,TAH,CO,12,15,1.0,0.8666666666666667,,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667
2012-01-01,TAH,CO,18,15,1.0,0.7666666666666666,,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.7666666666666666
2012-01-01,TAH,NO,0,1,1.0,15.4,,15.4,15.4,15.4,15.4,15.4
2012-01-01,TAH,NO,6,1,1.0,17.833333333333332,,17.833333333333332,17.833333333333332,17.833333333333332,17.833333333333332,17.833333333333332
2012-01-01,TAH,NO,12,1,1.0,4.166666666666667,,4.166666666666667,4.166666666666667,4.166666666666667,4.166666666666667,4.166666666666667
2012-01-01,TAH,NO,18,1,1.0,3.333333333333333,,3.333333333333333,3.333333333333333,3.333333333333333,3.333333333333333,3.333333333333333
2012-01-01,TAH,NO2,0,1,1.0,33.0,,33.0,33.0,33.0,33.0,33.0
2012-01-01,TAH,NO2,6,1,1.0,35.166666666666664,,35.166666666666664,35.166666666666664,35.166666666666664,35.166666666666664,35.166666666666664
2012-01-01,TAH,NO2,12,1,1.0,12.0,,12.0,12.0,12.0,12.0,12.0
2012-01-01,TAH,NO2,18,1,1.0,12.666666666666666,,12.666666666666666,12.666666666666666,12.666666666666666,12.666666666666666,12.666666666666666
2012-01-01,TAH,NOX,0,1,1.0,48.2,,48.2,48.2,48.2,48.2,48.2
2012-01-01,TAH,NOX,6,1,1.0,53.16666666666666,,53.16666666666666,53.16666666666666,53.16666666666666,53.16666666666666,53.16666666666666
2012-01-01,TAH,NOX,12,1,1.0,16.166666666666668,,16.166666666666668,16.166666666666668,16.166666666666668,16.166666666666668,16.166666666666668
2012-01-01,TAH,NOX,18,1,1.0,16.0,,16.0,16.0,16.0,16.0,16.0
2012-01-01,TAH,O3,0,1,1.0,10.8,,10.8,10.8,10.8,10.8,10.8
2012-01-01,TAH,O3,6,1,1.0,17.833333333333332,,17.833333333333332,17.833333333333332,17.833333333333332,17.833333333333332,17.833333333333332
2012-01-01,TAH,O3,12,1,1.0,40.833333333333336,,40.833333333333336,40.833333333333336,40.833333333333336,40.833333333333336,40.833333333333336
2012-01-01,TAH,O3,18,1,1.0,16.333333333333332,,16.333333333333332,16.333333333333332,16.333333333333332,16.333333333333332,16.333333333333332
