,,,,value,value,value,value,value,value,value,value
2017-01-08,ATI,O3,1,158.0,25.044303797468356,20.14480854452715,1.0,7.0,22.0,39.0,76.0
2017-01-08,ATI,PM10,2,0.0,,,,,,,
2017-01-08,ATI,SO2,1,158.0,14.677215189873417,24.927990301580497,1.0,2.0,5.0,16.0,163.0
2017-01-08,BJU,CO,15,124.0,1.155645161290323,0.5236368162593709,0.4,0.8,1.0,1.5,3.0
2017-01-08,BJU,O3,1,135.0,26.103703703703705,30.728049822299216,1.0,2.0,10.0,48.0,114.0
2017-01-08,BJU,PM10,2,146.0,63.14383561643836,20.896457289587403,14.0,47.0,64.5,76.0,118.0
2017-01-08,BJU,PM2.5,2,146.0,36.54794520547945,13.41696414183118,7.0,26.0,37.0,43.0,77.0
2017-01-08,BJU,PMCO,2,146.0,26.643835616438356,10.81744423000847,6.0,19.0,25.0,34.0,56.0
2017-01-08,BJU,SO2,1,121.0,15.561983471074381,21.083521433409974,1.0,3.0,5.0,18.0,96.0
2017-01-08,CAM,CO,15,144.0,1.1833333333333338,0.7659721187571301,0.3,0.6,0.9,1.7,3.9
2017-01-08,CAM,NO,1,124.0,42.024193548387096,58.821966986469924,1.0,6.0,17.0,51.0,308.0
2017-01-08,CAM,NO2,1,124.0,46.266129032258064,17.367434655693994,18.0,32.75,44.0,54.25,103.0
2017-01-08,CAM,NOX,1,124.0,88.16935483870968,66.65573753190228,22.0,43.0,63.0,109.0,359.0
2017-01-08,CAM,O3,1,143.0,22.636363636363637,29.129759589224086,0.0,1.0,7.0,39.0,106.0
2017-01-08,CAM,PM10,2,155.0,77.65161290322581,31.988348842467083,25.0,57.0,77.0,91.5,208.0
2017-01-08,CAM,PM2.5,2,155.0,36.39354838709677,16.123104650189276,6.0,25.5,34.0,44.0,103.0
2017-01-08,CAM,PMCO,2,155.0,41.26451612903226,19.536870709877732,9.0,27.0,39.0,51.5,112.0
2017-01-08,CAM,SO2,1,144.0,17.895833333333332,30.190471972165287,1.0,3.0,5.0,17.0,195.0
2017-01-08,CCA,CO,15,159.0,0.7981132075471697,0.335734919944331,0.4,0.6,0.7,0.9,2.2
2017-01-08,CCA,NO,1,158.0,15.575949367088608,23.917931418926628,0.0,1.0,5.0,17.0,118.0
2017-01-08,CCA,NO2,1,158.0,36.734177215189874,13.545590732766325,13.0,27.25,34.0,45.0,77.0
2017-01-08,CCA,NOX,1,158.0,52.32911392405063,31.723013615361985,14.0,31.0,42.5,64.5,168.0
2017-01-08,CCA,O3,1,158.0,27.68354430379747,30.232451583673658,0.0,2.0,14.5,48.0,118.0
2017-01-08,CCA,PM2.5,2,160.0,24.9625,10.59006743613499,4.0,18.0,24.0,30.25,60.0
2017-01-08,CCA,SO2,1,158.0,10.208860759493671,16.917203318533943,0.0,2.0,3.0,11.0,116.0
2017-01-08,CHO,CO,15,158.0,0.9835443037974686,0.6225958355609134,0.3,0.5,0.8,1.2,3.6
2017-01-08,CHO,NO,1,0.0,,,,,,,
2017-01-08,CHO,NO2,1,0.0,,,,,,,
2017-01-08,CHO,NOX,1,0.0,,,,,,,
2017-01-08,CHO,O3,1,158.0,29.341772151898734,30.807967401927062,1.0,2.0,12.5,59.5,96.0
2017-01-08,CHO,PM10,2,159.0,88.66666666666667,45.798771011462044,11.0,57.0,80.0,114.5,247.0
2017-01-08,CHO,SO2,1,158.0,4.462025316455696,5.229309944550075,1.0,2.0,3.0,5.0,43.0
2017-01-08,COY,NO,1,158.0,26.234177215189874,31.21227255801652,0.0,5.0,13.5,33.75,142.0
2017-01-08,COY,NO2,1,158.0,43.27215189873418,15.544736645503317,15.0,31.25,41.0,51.75,92.0
2017-01-08,COY,NOX,1,158.0,69.50632911392405,41.344251032581724,18.0,38.0,59.0,88.0,187.0
2017-01-08,COY,O3,1,158.0,26.727848101265824,30.387444761965313,2.0,3.0,11.0,50.75,116.0
2017-01-08,COY,PM2.5,2,124.0,33.92741935483871,10.777252004374827,13.0,24.75,35.0,43.0,57.0
2017-01-08,CUA,CO,15,156.0,0.7224358974358975,0.3380348746941831,0.3,0.5,0.6,0.9,2.3
2017-01-08,CUA,NO,1,157.0,12.78343949044586,17.954114759910073,0.0,2.0,5.0,16.0,92.0
2017-01-08,CUA,NO2,1,157.0,31.445859872611464,14.49862721373312,9.0,21.0,30.0,38.0,81.0
2017-01-08,CUA,NOX,1,157.0,44.203821656050955,29.07786603232141,9.0,24.0,37.0,52.0,149.0
2017-01-08,CUA,O3,1,157.0,29.070063694267517,20.37378741072595,2.0,14.0,25.0,40.0,87.0
2017-01-08,CUA,PM10,2,161.0,44.13664596273292,18.423319765452813,11.0,28.0,44.0,59.0,87.0
2017-01-08,CUA,SO2,1,157.0,9.636942675159236,13.280578100949176,1.0,2.0,5.0,11.0,84.0
2017-01-08,CUT,NO,1,158.0,32.91772151898734,44.35625393972379,0.0,2.0,12.0,51.0,227.0
2017-01-08,CUT,NO2,1,158.0,27.158227848101266,14.77151767487323,4.0,15.0,26.0,37.75,85.0
2017-01-08,CUT,NOX,1,158.0,60.107594936708864,51.75439123410905,5.0,17.5,43.5,88.5,254.0
2017-01-08,CUT,O3,1,158.0,23.727848101265824,25.965103660079812,0.0,2.0,10.5,46.25,85.0
2017-01-08,CUT,PM10,2,158.0,75.9367088607595,41.264979298285695,10.0,43.0,63.0,103.75,193.0
2017-01-08,CUT,SO2,1,158.0,22.848101265822784,53.522324316059944,1.0,2.0,5.0,16.75,400.0
2017-01-08,FAC,CO,15,157.0,0.945222929936306,0.5803895530736248,0.2,0.5,0.7,1.3,2.5
2017-01-08,FAC,NO,1,157.0,32.88535031847134,38.99884418945861,1.0,6.0,14.0,52.0,210.0
2017-01-08,FAC,NO2,1,157.0,37.64331210191083,17.402848550671486,11.0,24.0,34.0,47.0,103.0
2017-01-08,FAC,NOX,1,157.0,70.51592356687898,49.92027041854628,13.0,31.0,49.0,104.0,250.0
2017-01-08,FAC,O3,1,157.0,24.49044585987261,24.40907193542296,1.0,5.0,14.0,39.0,104.0
2017-01-08,FAC,PM10,2,156.0,55.083333333333336,26.822464906415917,8.0,35.0,52.0,73.0,121.0
2017-01-08,FAC,SO2,1,157.0,14.02547770700637,22.31044053760193,1.0,3.0,6.0,14.0,138.0
2017-01-08,GAM,O3,1,127.0,28.11023622047244,32.866064986875664,1.0,2.0,9.0,53.0,131.0
2017-01-08,GAM,PM10,2,0.0,,,,,,,
2017-01-08,GAM,PM2.5,2,0.0,,,,,,,
2017-01-08,GAM,PMCO,2,0.0,,,,,,,
2017-01-08,HGM,CO,15,158.0,0.9778481012658233,0.5438273679019608,0.2,0.6,0.9,1.2,2.8
2017-01-08,HGM,NO,1,158.0,29.303797468354432,38.306625603219274,0.0,6.0,16.0,38.5,207.0
2017-01-08,HGM,NO2,1,158.0,47.29746835443038,17.84666091042967,15.0,34.25,45.0,57.0,99.0
2017-01-08,HGM,NOX,1,158.0,76.60126582278481,48.18884558849506,21.0,43.0,64.5,98.5,276.0
2017-01-08,HGM,O3,1,158.0,25.120253164556964,30.397652774564932,0.0,1.0,7.0,47.0,116.0
2017-01-08,HGM,PM10,2,0.0,,,,,,,
2017-01-08,HGM,PM2.5,2,0.0,,,,,,,
2017-01-08,HGM,PMCO,2,0.0,,,,,,,
2017-01-08,HGM,SO2,1,152.0,14.513157894736842,25.019194443944645,0.0,2.0,3.0,13.0,125.0
2017-01-08,INN,CO,15,157.0,0.20382165605095556,0.13815884128583675,0.0,0.1,0.2,0.3,0.6
2017-01-08,INN,O3,1,157.0,47.261146496815286,16.654924003096312,19.0,36.0,45.0,54.0,108.0
2017-01-08,INN,PM10,2,147.0,26.829931972789115,15.308863110021207,5.0,16.0,24.0,34.0,77.0
2017-01-08,INN,PM2.5,2,147.0,16.068027210884352,9.456939080187508,3.0,9.0,14.0,20.0,50.0
2017-01-08,INN,PMCO,2,147.0,10.727891156462585,7.112171530445741,1.0,6.0,9.0,15.0,35.0
2017-01-08,INN,SO2,1,157.0,5.356687898089172,7.2297575400469345,1.0,2.0,2.0,6.0,45.0
2017-01-08,IZT,CO,15,146.0,1.336301369863014,0.7016119506105138,0.4,0.8,1.2,1.7,3.9
2017-01-08,IZT,NO,1,146.0,33.636986301369866,43.708103902103254,1.0,6.0,14.0,45.75,216.0
2017-01-08,IZT,NO2,1,146.0,47.205479452054796,17.439122806245127,15.0,33.0,45.0,57.0,90.0
2017-01-08,IZT,NOX,1,146.0,80.91780821917808,52.37418511907468,17.0,43.0,63.0,105.75,265.0
2017-01-08,IZT,O3,1,146.0,25.664383561643834,30.348612965467265,1.0,3.0,8.0,50.25,107.0
2017-01-08,IZT,PM10,2,157.0,52.203821656050955,17.429616282720083,8.0,40.0,54.0,62.0,112.0
2017-01-08,IZT,SO2,1,146.0,11.773972602739725,19.26754303107733,1.0,2.0,5.0,10.0,105.0
2017-01-08,LLA,CO,15,0.0,,,,,,,
2017-01-08,LLA,NO,1,0.0,,,,,,,
2017-01-08,LLA,NO2,1,0.0,,,,,,,
2017-01-08,LLA,NOX,1,0.0,,,,,,,
2017-01-08,LLA,O3,1,158.0,23.639240506329113,25.496401233362644,1.0,3.0,11.5,44.5,87.0
2017-01-08,LLA,SO2,1,158.0,12.708860759493671,22.74962134421866,1.0,3.0,5.0,10.75,183.0
2017-01-08,LPR,CO,15,159.0,1.369811320754717,0.7656183665261487,0.3,0.8,1.2,1.7,3.5
2017-01-08,LPR,NO,1,0.0,,,,,,,
2017-01-08,LPR,NO2,1,0.0,,,,,,,
2017-01-08,LPR,NOX,1,0.0,,,,,,,
2017-01-08,LPR,O3,1,158.0,24.772151898734176,28.391686846047772,1.0,1.25,13.0,44.0,118.0
2017-01-08,LPR,SO2,1,158.0,12.462025316455696,16.772982550598066,2.0,3.0,5.0,11.0,88.0
2017-01-08,MER,CO,15,154.0,1.3590909090909082,0.7128708081182326,0.3,0.8,1.2,1.8,3.7
2017-01-08,MER,NO,1,154.0,53.36363636363637,58.99183705376545,1.0,13.0,32.0,71.75,303.0
2017-01-08,MER,NO2,1,154.0,53.5,20.564024046069395,16.0,39.0,51.0,64.75,116.0
2017-01-08,MER,NOX,1,154.0,106.83766233766234,70.79275384609639,19.0,56.0,84.5,137.25,366.0
2017-01-08,MER,O3,1,154.0,20.350649350649352,26.270969207568264,0.0,1.0,6.0,37.5,103.0
2017-01-08,MER,PM10,2,156.0,86.77564102564102,32.46766604325158,27.0,63.75,86.0,106.25,201.0
2017-01-08,MER,PM2.5,2,156.0,42.47435897435897,18.913537980538536,3.0,28.0,41.5,54.0,107.0
2017-01-08,MER,PMCO,2,156.0,44.33974358974359,17.400592053283628,11.0,32.0,42.0,55.0,96.0
2017-01-08,MER,SO2,1,154.0,16.655844155844157,26.81999543559052,2.0,4.0,7.0,14.0,151.0
2017-01-08,MGH,CO,15,157.0,1.1420382165605094,0.6076570587874666,0.5,0.7,0.9,1.4,3.5
2017-01-08,MGH,NO,1,157.0,53.30573248407644,76.1364886426043,2.0,6.0,13.0,74.0,378.0
2017-01-08,MGH,NO2,1,157.0,45.10191082802548,16.998561294089576,15.0,33.0,43.0,55.0,106.0
2017-01-08,MGH,NOX,1,157.0,98.4267515923567,85.84819665845296,19.0,39.0,58.0,128.0,438.0
2017-01-08,MGH,O3,1,157.0,24.8343949044586,25.721598011767234,1.0,3.0,16.0,42.0,101.0
2017-01-08,MGH,PM10,2,161.0,50.47204968944099,17.744387180106152,11.0,38.0,50.0,63.0,102.0
2017-01-08,MGH,PM2.5,2,161.0,30.900621118012424,12.19180307057989,5.0,22.0,31.0,38.0,77.0
2017-01-08,MGH,PMCO,2,161.0,19.52173913043478,7.863751455668072,5.0,13.0,19.0,25.0,43.0
2017-01-08,MGH,SO2,1,158.0,12.670886075949367,18.30576917797036,1.0,3.0,5.0,14.0,109.0
2017-01-08,MON,CO,15,158.0,0.6822784810126582,0.5295736763116762,0.1,0.3,0.5,0.9,3.1
2017-01-08,MON,NO,1,158.0,34.09493670886076,59.85532323380034,1.0,1.0,7.0,39.75,369.0
2017-01-08,MON,NO2,1,158.0,25.075949367088608,13.99342170463641,4.0,13.0,24.0,35.0,65.0
2017-01-08,MON,NOX,1,158.0,59.13291139240506,66.97457492967916,5.0,15.25,34.0,80.25,409.0
2017-01-08,MON,O3,1,158.0,28.981012658227847,29.352127825511886,0.0,1.0,17.0,55.75,95.0
2017-01-08,MON,SO2,1,158.0,4.215189873417722,5.504302627576701,1.0,2.0,2.0,4.0,42.0
2017-01-08,MPA,CO,15,158.0,0.38670886075949346,0.1806232770194409,0.1,0.3,0.35,0.5,1.0
2017-01-08,MPA,O3,1,158.0,52.25949367088607,24.998389853816565,5.0,36.25,47.0,69.0,125.0
2017-01-08,MPA,PM10,2,134.0,49.798507462686565,25.707662428350407,9.0,33.0,46.0,63.0,122.0
2017-01-08,MPA,PM2.5,2,134.0,29.23134328358209,17.95102534575608,5.0,18.0,26.0,33.75,85.0
2017-01-08,MPA,PMCO,2,134.0,20.574626865671643,10.413537217416616,3.0,13.0,19.0,27.0,46.0
2017-01-08,MPA,SO2,1,158.0,5.2405063291139244,5.4169236806863115,1.0,2.0,3.0,6.0,38.0
2017-01-08,NEZ,CO,15,158.0,1.1392405063291147,0.7125656025704729,0.3,0.6,0.9,1.5,3.8
2017-01-08,NEZ,NO,1,158.0,30.765822784810126,40.265862913859124,0.0,3.0,13.0,41.5,167.0
2017-01-08,NEZ,NO2,1,158.0,38.31645569620253,17.400522946821614,10.0,24.25,37.0,48.0,112.0
2017-01-08,NEZ,NOX,1,158.0,69.06962025316456,50.362648818675325,11.0,30.0,59.0,90.0,253.0
2017-01-08,NEZ,O3,1,158.0,25.949367088607595,26.212701124336924,2.0,4.0,13.0,46.75,89.0
2017-01-08,NEZ,PM2.5,2,161.0,38.254658385093165,16.718731823580992,8.0,25.0,37.0,50.0,105.0
2017-01-08,NEZ,SO2,1,158.0,6.7974683544303796,11.997748989335212,0.0,2.0,2.5,6.75,102.0
2017-01-08,PED,CO,15,156.0,0.5833333333333334,0.2821194744243339,0.1,0.4,0.5,0.7,1.4
2017-01-08,PED,NO,1,157.0,10.02547770700637,15.52745667609558,1.0,1.0,3.0,11.0,80.0
2017-01-08,PED,NO2,1,157.0,31.10828025477707,13.095595079455393,7.0,22.0,30.0,39.0,64.0
2017-01-08,PED,NOX,1,157.0,41.18471337579618,23.529529089638412,8.0,25.0,36.0,52.0,123.0
2017-01-08,PED,O3,1,157.0,34.34394904458599,27.859701936621416,2.0,13.0,28.0,50.0,123.0
2017-01-08,PED,PM10,2,0.0,,,,,,,
2017-01-08,PED,PM2.5,2,0.0,,,,,,,
2017-01-08,PED,PMCO,2,0.0,,,,,,,
2017-01-08,PED,SO2,1,157.0,9.222929936305732,14.221507153583216,0.0,2.0,3.0,10.0,88.0
2017-01-08,SAG,CO,15,155.0,0.896774193548387,0.5422918362776069,0.1,0.5,0.8,1.25,2.8
2017-01-08,SAG,NO,1,156.0,29.583333333333332,36.09163218778691,0.0,3.0,13.0,44.0,171.0
2017-01-08,SAG,NO2,1,156.0,35.07692307692308,14.404541605291048,10.0,25.0,35.5,43.25,70.0
2017-01-08,SAG,NOX,1,156.0,64.71794871794872,43.649748899517206,11.0,29.0,55.0,90.25,207.0
2017-01-08,SAG,O3,1,158.0,25.056962025316455,26.787258990331765,1.0,3.0,13.0,47.25,98.0
2017-01-08,SAG,PM10,2,0.0,,,,,,,
2017-01-08,SAG,PM2.5,2,0.0,,,,,,,
2017-01-08,SAG,PMCO,2,0.0,,,,,,,
2017-01-08,SAG,SO2,1,149.0,10.973154362416107,20.739682002802322,0.0,2.0,4.0,9.0,188.0
2017-01-08,SFE,CO,15,122.0,0.5081967213114753,0.19352756821337588,0.2,0.4,0.5,0.7,1.0
2017-01-08,SFE,NO,1,124.0,11.491935483870968,17.989832705622693,0.0,1.0,5.0,14.25,122.0
2017-01-08,SFE,NO2,1,124.0,28.04032258064516,10.76987608050365,11.0,21.0,26.0,33.25,66.0
2017-01-08,SFE,NOX,1,124.0,39.61290322580645,23.623300361254316,12.0,24.0,33.0,48.5,147.0
2017-01-08,SFE,O3,1,124.0,33.16129032258065,25.601507544780134,1.0,13.75,29.5,46.0,119.0
2017-01-08,SFE,PM10,2,155.0,44.15483870967742,21.01055453241372,9.0,26.5,40.0,58.0,104.0
2017-01-08,SFE,PM2.5,2,155.0,24.038709677419355,14.321849564481296,4.0,15.0,20.0,31.5,74.0
2017-01-08,SFE,PMCO,2,155.0,20.09032258064516,9.572937872234188,1.0,14.0,19.0,26.0,63.0
2017-01-08,SFE,SO2,1,124.0,8.161290322580646,14.050655799742318,0.0,1.75,3.0,9.25,77.0
2017-01-08,SJA,CO,15,156.0,1.2698717948717946,0.6542584940264741,0.4,0.7,1.2,1.7,3.6
2017-01-08,SJA,NO,1,157.0,53.261146496815286,65.86312015166772,0.0,4.0,25.0,77.0,319.0
2017-01-08,SJA,NO2,1,157.0,44.64968152866242,19.89358427761941,7.0,29.0,44.0,59.0,100.0
2017-01-08,SJA,NOX,1,157.0,97.90445859872611,74.48178089386471,8.0,32.0,82.0,136.0,379.0
2017-01-08,SJA,O3,1,158.0,25.18354430379747,31.112665331755085,1.0,2.0,7.0,47.5,116.0
2017-01-08,SJA,PM2.5,2,0.0,,,,,,,
2017-01-08,SJA,SO2,1,157.0,9.286624203821656,16.021640395628854,1.0,2.0,4.0,9.0,116.0
2017-01-08,TAH,CO,15,158.0,0.651898734177215,0.3534581694882794,0.2,0.4,0.6,0.8,2.4
2017-01-08,TAH,NO,1,158.0,7.727848101265823,11.531540096443672,0.0,1.0,3.5,9.0,99.0
2017-01-08,TAH,NO2,1,158.0,28.61392405063291,13.448995266402754,7.0,18.0,26.0,36.0,78.0
2017-01-08,TAH,NOX,1,158.0,36.360759493670884,20.434521295249176,8.0,20.25,32.0,46.0,133.0
2017-01-08,TAH,O3,1,158.0,35.28481012658228,30.315977535167203,1.0,10.25,22.0,59.75,113.0
2017-01-08,TAH,PM10,2,159.0,65.59119496855345,33.0757117352123,7.0,40.5,62.0,87.0,177.0
2017-01-08,TAH,SO2,1,158.0,4.563291139240507,7.053420857095479,0.0,1.0,2.0,5.0,47.0
2017-01-08,TLA,CO,15,146.0,1.0506849315068498,0.5277468796807369,0.3,0.7,0.9,1.3,2.9
2017-01-08,TLA,NO,1,115.0,32.45217391304348,35.32834543035779,1.0,10.0,19.0,39.5,156.0
2017-01-08,TLA,NO2,1,115.0,42.86086956521739,14.283401578081191,15.0,33.0,40.0,50.0,84.0
2017-01-08,TLA,NOX,1,115.0,75.23478260869565,43.04410843292796,22.0,46.0,62.0,88.5,229.0
2017-01-08,TLA,O3,1,146.0,22.897260273972602,24.167156239781235,2.0,4.25,11.0,39.25,88.0
2017-01-08,TLA,PM10,2,158.0,71.57594936708861,29.792764971287284,19.0,48.0,68.0,86.0,161.0
2017-01-08,TLA,PM2.5,2,158.0,32.70886075949367,15.463663509651402,6.0,22.0,29.0,41.0,86.0
2017-01-08,TLA,PMCO,2,158.0,38.86708860759494,17.379284993457535,9.0,26.0,36.5,47.0,87.0
2017-01-08,TLA,SO2,1,146.0,21.116438356164384,34.29637766616632,1.0,3.0,8.0,19.75,224.0
2017-01-08,TLI,CO,15,125.0,0.8096000000000002,0.5939783856173932,0.1,0.4,0.7,1.1,3.0
2017-01-08,TLI,NO,1,156.0,35.76923076923077,48.734811847960174,1.0,4.0,14.0,48.0,268.0
2017-01-08,TLI,NO2,1,156.0,37.33974358974359,17.17518720182404,8.0,23.0,37.0,48.0,99.0
2017-01-08,TLI,NOX,1,156.0,73.13461538461539,59.21716038757048,10.0,28.75,55.0,98.0,332.0
2017-01-08,TLI,O3,1,157.0,22.044585987261147,25.677323116392962,0.0,1.0,10.0,44.0,86.0
2017-01-08,TLI,PM10,2,158.0,75.49367088607595,37.15979383902056,6.0,50.0,69.5,96.75,205.0
2017-01-08,TLI,SO2,1,158.0,21.348101265822784,34.610835020704776,2.0,4.0,7.0,22.0,209.0
2017-01-08,UAX,CO,15,158.0,1.1158227848101265,0.5196179576361154,0.4,0.8,1.0,1.3,2.8
2017-01-08,UAX,NO,1,158.0,21.949367088607595,29.500037238096848,1.0,3.0,8.0,28.25,147.0
2017-01-08,UAX,NO2,1,158.0,38.38607594936709,15.875601070337886,12.0,25.0,36.0,46.0,86.0
2017-01-08,UAX,NOX,1,158.0,60.34177215189873,40.491057776956126,15.0,30.25,48.0,76.0,206.0
2017-01-08,UAX,O3,1,158.0,29.620253164556964,32.01265824378834,0.0,4.0,12.0,54.5,115.0
2017-01-08,UAX,PM2.5,2,160.0,34.55625,15.748713384605114,6.0,24.0,33.0,42.25,89.0
2017-01-08,UAX,SO2,1,158.0,6.765822784810126,11.405757693129466,0.0,1.0,2.0,7.0,69.0
2017-01-08,UIZ,CO,15,157.0,1.1713375796178347,0.6730195024619307,0.3,0.6,1.0,1.5,3.6
2017-01-08,UIZ,NO,1,155.0,32.83225806451613,43.929521381004584,1.0,3.0,12.0,46.0,211.0
2017-01-08,UIZ,NO2,1,155.0,44.72258064516129,19.541010981526583,14.0,29.0,44.0,57.0,97.0
2017-01-08,UIZ,NOX,1,155.0,77.56774193548387,55.29155537256468,15.0,34.5,59.0,104.5,268.0
2017-01-08,UIZ,O3,1,157.0,28.254777070063696,28.85683149322165,2.0,5.0,14.0,51.0,109.0
2017-01-08,UIZ,PM10,2,0.0,,,,,,,
2017-01-08,UIZ,PM2.5,2,0.0,,,,,,,
2017-01-08,UIZ,PMCO,2,0.0,,,,,,,
2017-01-08,UIZ,SO2,1,156.0,9.032051282051283,14.806023130009805,1.0,3.0,4.0,9.0,100.0
2017-01-08,VIF,CO,15,0.0,,,,,,,
2017-01-08,VIF,NO,1,0.0,,,,,,,
2017-01-08,VIF,NO2,1,0.0,,,,,,,
2017-01-08,VIF,NOX,1,0.0,,,,,,,
2017-01-08,VIF,O3,1,155.0,22.89677419354839,23.539459602076086,0.0,1.0,14.0,45.5,79.0
2017-01-08,VIF,PM10,2,155.0,93.13548387096775,61.67458351865389,9.0,47.5,72.0,123.5,280.0
2017-01-08,VIF,SO2,1,0.0,,,,,,,
2017-01-08,XAL,CO,15,158.0,1.5481012658227848,0.9925019224732194,0.3,0.8,1.2,2.0,5.8
2017-01-08,XAL,NO,1,157.0,64.31847133757962,75.30459840698943,3.0,9.0,33.0,102.0,467.0
2017-01-08,XAL,NO2,1,157.0,46.94267515923567,17.49587571848356,11.0,38.0,46.0,57.0,96.0
2017-01-08,XAL,NOX,1,157.0,111.21656050955414,83.54081748181522,14.0,47.0,82.0,158.0,526.0
2017-01-08,XAL,O3,1,158.0,27.360759493670887,29.33318773342251,2.0,4.0,11.0,49.5,114.0
2017-01-08,XAL,PM10,2,158.0,133.1139240506329,87.99073305893621,25.0,74.0,113.5,153.5,611.0
2017-01-08,XAL,PM2.5,2,158.0,60.14556962025316,55.474080244496434,5.0,32.0,49.5,67.0,415.0
2017-01-08,XAL,PMCO,2,158.0,72.9493670886076,39.338122296811655,14.0,45.0,64.5,90.75,245.0
2017-01-08,XAL,SO2,1,158.0,13.158227848101266,13.364332296497047,1.0,5.0,9.0,16.0,70.0
2017-01-15,ACO,CO,15,152.0,0.3381578947368422,0.22986728406111043,0.0,0.2,0.3,0.4,1.1
2017-01-15,ACO,NO,1,152.0,16.138157894736842,18.664713082846216,1.0,3.0,10.0,19.25,82.0
2017-01-15,ACO,NO2,1,152.0,21.94736842105263,8.496036842878715,8.0,15.75,21.0,26.25,50.0
2017-01-15,ACO,NOX,1,152.0,38.06578947368421,22.92188608348491,10.0,20.0,34.0,47.0,107.0
2017-01-15,ACO,O3,1,152.0,22.960526315789473,23.475753753408927,1.0,2.75,14.0,38.5,95.0
2017-01-15,ACO,PM10,2,152.0,65.30263157894737,23.092683819969093,18.0,50.0,62.0,78.25,160.0
2017-01-15,ACO,SO2,1,152.0,3.3223684210526314,5.037083637580013,0.0,1.0,1.5,3.0,27.0
2017-01-15,AJM,CO,15,158.0,0.6145569620253166,0.2515748990970283,0.2,0.42500000000000004,0.6,0.7,1.6
2017-01-15,AJM,NO,1,158.0,7.8924050632911396,13.547080181351797,0.0,0.0,2.0,8.0,67.0
2017-01-15,AJM,NO2,1,158.0,23.72151898734177,10.466125776082746,5.0,15.0,22.0,30.0,54.0
2017-01-15,AJM,NOX,1,158.0,31.61392405063291,21.090561382007067,5.0,16.0,24.5,41.5,112.0
2017-01-15,AJM,O3,1,158.0,40.85443037974684,25.37485237618057,1.0,20.0,36.5,59.0,105.0
2017-01-15,AJM,PM10,2,161.0,45.0,17.70134175705333,11.0,33.0,42.0,53.0,101.0
2017-01-15,AJM,PM2.5,2,161.0,23.018633540372672,12.047028705084001,4.0,16.0,20.0,26.0,68.0
2017-01-15,AJM,PMCO,2,161.0,21.987577639751553,8.679708792378747,6.0,16.0,21.0,27.0,73.0
2017-01-15,AJM,SO2,1,158.0,9.310126582278482,9.112112676877095,1.0,4.0,6.0,12.0,60.0
2017-01-15,AJU,O3,1,158.0,31.651898734177216,23.855437018691088,1.0,9.25,27.0,52.75,78.0
2017-01-15,AJU,PM2.5,2,142.0,17.97887323943662,12.401937797487701,1.0,9.0,15.5,23.0,84.0
2017-01-15,ATI,CO,15,146.0,0.626027397260274,0.45849149873975553,0.2,0.3,0.5,0.775,2.6
2017-01-15,ATI,NO,1,0.0,,,,,,,
2017-01-15,ATI,NO2,1,0.0,,,,,,,
2017-01-15,ATI,NOX,1,0.0,,,,,,,
2017-01-15,ATI,O3,1,146.0,22.972602739726028,19.88759627488501,1.0,7.0,16.0,35.75,73.0
2017-01-15,ATI,PM10,2,0.0,,,,,,,
2017-01-15,ATI,SO2,1,34.0,17.205882352941178,28.415509435352174,2.0,5.0,7.0,12.0,128.0
2017-01-15,BJU,CO,15,158.0,1.0708860759493672,0.4967799237802674,0.4,0.7,0.9,1.3,2.8
2017-01-15,BJU,O3,1,158.0,27.556962025316455,31.694298884732053,1.0,2.0,10.0,53.0,109.0
2017-01-15,BJU,PM10,2,161.0,61.024844720496894,21.633582201798838,17.0,46.0,55.0,71.0,128.0
2017-01-15,BJU,PM2.5,2,161.0,33.46583850931677,16.311051106497022,7.0,23.0,28.0,38.0,94.0
2017-01-15,BJU,PMCO,2,161.0,27.540372670807454,11.983318503663684,8.0,19.0,27.0,34.0,102.0
2017-01-15,BJU,SO2,1,156.0,13.346153846153847,16.848721152256665,1.0,3.0,6.0,19.0,122.0
2017-01-15,CAM,CO,15,158.0,1.0848101265822778,0.7662612695061697,0.4,0.6,0.9,1.2,5.0
2017-01-15,CAM,NO,1,158.0,47.08860759493671,75.61664796196847,1.0,6.0,18.5,51.75,455.0
2017-01-15,CAM,NO2,1,158.0,42.59493670886076,16.539871908053648,13.0,31.0,40.0,50.0,101.0
2017-01-15,CAM,NOX,1,158.0,89.63291139240506,83.72569364408504,16.0,41.25,67.0,98.5,520.0
2017-01-15,CAM,O3,1,158.0,23.518987341772153,27.736182425281623,0.0,1.0,7.5,43.75,100.0
2017-01-15,CAM,PM10,2,161.0,72.0248447204969,27.804215127961935,18.0,52.0,65.0,88.0,164.0
2017-01-15,CAM,PM2.5,2,161.0,31.8944099378882,13.238014619114928,9.0,22.0,29.0,41.0,70.0
2017-01-15,CAM,PMCO,2,161.0,40.08695652173913,19.902384060819145,9.0,27.0,36.0,50.0,126.0
2017-01-15,CAM,SO2,1,158.0,17.5126582278481,29.464160965889526,1.0,4.0,7.0,20.0,223.0
2017-01-15,CCA,CO,15,158.0,0.8398734177215177,0.4009447240866977,0.4,0.6,0.7,1.0,2.6
2017-01-15,CCA,NO,1,158.0,21.78481012658228,36.97017937071136,0.0,2.0,8.0,23.75,210.0
